Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
135,Michael Bourn*,28,ATL,NL,53,249,227,30,63,8,3,1,18,22,7,15,50,0.278,0.321,0.352,0.674,85,80,1,1,3,3,1,8
136,Michael Bowden,24,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,John Bowker*,27,TOT,NL,31,32,30,0,4,1,0,0,2,0,1,2,11,0.133,0.188,0.167,0.354,0,5,0,0,0,0,1,/39
138,John Bowker*,27,PIT,NL,19,19,17,0,4,1,0,0,2,0,1,2,4,0.235,0.316,0.294,0.61,73,5,0,0,0,0,1,/39
139,John Bowker*,27,PHI,NL,12,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/39
140,Blaine Boyer,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Brad Brach,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
142,Andrew Brackman,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
143,Zach Braddock*,23,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Dallas Braden*,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
145,Milton Bradley,33,SEA,AL,28,115,101,12,22,6,1,2,13,4,0,13,31,0.218,0.313,0.356,0.669,92,36,1,1,0,0,1,7/D
146,Michael Brantley*,24,CLE,AL,114,496,451,63,120,24,4,7,46,13,5,34,76,0.266,0.318,0.384,0.702,97,173,11,3,3,5,2,*78/D
147,Russell Branyan*,35,TOT,MLB,68,146,127,11,25,7,0,5,14,2,0,18,41,0.197,0.295,0.37,0.665,84,47,2,0,0,1,0,3D/5
148,Russell Branyan*,35,ARI,NL,31,69,62,4,13,5,0,1,2,0,0,7,20,0.21,0.29,0.339,0.629,71,21,0,0,0,0,0,3
149,Russell Branyan*,35,LAA,AL,37,77,65,7,12,2,0,4,12,2,0,11,21,0.185,0.299,0.4,0.699,97,26,2,0,0,1,0,D3/5
150,Ryan Braun,27,MIL,NL,150,629,563,109,187,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,336,9,5,0,3,2,*7/D
151,Bill Bray*,28,CIN,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Yhency Brazoban,31,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Craig Breslow*,30,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Reid Brignac*,25,TBR,AL,92,264,249,18,48,4,0,1,15,3,1,10,63,0.193,0.227,0.221,0.448,28,55,2,1,4,0,1,6
155,Zach Britton*,23,BAL,AL,28,8,8,3,5,1,0,1,2,0,0,0,1,0.625,0.625,1.125,1.75,365,9,0,0,0,0,0,1
156,Brian Broderick,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Rex Brothers*,23,COL,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
158,Andrew Brown,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,0,8,0.182,0.182,0.227,0.409,13,5,1,0,0,0,0,/9
159,Corey Brown*,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
160,Domonic Brown*,23,PHI,NL,56,210,184,28,45,10,1,5,19,3,1,25,35,0.245,0.333,0.391,0.725,98,72,2,0,0,1,1,9
161,Dusty Brown,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,1,10,0.107,0.138,0.107,0.245,-30,3,0,0,1,0,0,2
162,Jonathan Broxton,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Jay Bruce*,24,CIN,NL,157,664,585,84,150,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,277,8,5,1,2,14,*9
164,Brian Bruney,29,CHW,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Clay Buchholz*,26,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Taylor Buchholz,29,NYM,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
167,John Buck,30,FLA,NL,140,530,466,41,106,15,1,16,57,0,1,54,115,0.227,0.316,0.367,0.683,87,171,11,7,2,1,7,*2
168,Travis Buck*,27,CLE,AL,50,160,149,18,34,11,0,2,18,1,1,8,30,0.228,0.275,0.342,0.617,73,51,3,2,0,1,0,79/D8
169,Mark Buehrle*,32,CHW,AL,31,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,289,2,0,0,0,0,0,1
170,Jay Buente,27,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
171,Jay Buente,27,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
172,Jay Buente,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,Jason Bulger,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Madison Bumgarner,21,SFG,NL,35,75,59,5,7,4,0,0,3,0,0,5,18,0.119,0.188,0.186,0.374,7,11,0,0,11,0,0,1
175,A.J. Burnett,34,NYY,AL,34,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
176,Alex Burnett,23,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Sean Burnett*,28,WSN,NL,69,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,454,1,0,0,0,0,0,1
178,Pat Burrell,34,SFG,NL,92,219,183,17,42,9,1,7,21,0,0,33,67,0.23,0.352,0.404,0.756,115,74,2,2,0,1,0,7
179,Brian Burres*,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
180,Emmanuel Burriss,26,SFG,NL,59,152,137,14,28,1,0,0,4,11,3,6,17,0.204,0.253,0.212,0.465,35,29,2,3,6,0,0,Apr-57
181,Sean Burroughs*,30,ARI,NL,78,115,110,8,30,4,0,1,8,1,0,3,15,0.273,0.289,0.336,0.626,70,37,4,0,1,1,0,5
182,Jared Burton,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
183,Dave Bush,31,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Drew Butera,27,MIN,AL,93,254,234,19,39,9,1,2,23,0,0,11,42,0.167,0.21,0.239,0.449,24,56,7,2,6,1,0,2
185,Billy Butler,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95,0.291,0.361,0.461,0.822,125,275,16,3,0,7,15,*D3
186,Marlon Byrd,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78,0.276,0.324,0.395,0.719,96,176,13,8,1,2,2,*8
187,Tim Byrdak*,37,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Asdrubal Cabrera,25,CLE,AL,151,667,604,87,165,32,3,25,92,17,5,44,119,0.273,0.332,0.46,0.792,121,278,10,11,4,4,5,*6
189,Everth Cabrera,24,SDP,NL,2,9,8,1,1,0,0,0,0,2,0,1,3,0.125,0.222,0.125,0.347,2,1,0,0,0,0,0,/6
