Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
47,Oswaldo Arcia*,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,97,22,2,2,0,1,4,9-Jul
48,Nolan Arenado,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,123,354,17,4,0,11,13,*5
49,J.P. Arencibia,29,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,0.31,0.315,0.606,0.921,149,43,1,0,0,1,0,2/D
50,Joaquin Arias,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,33,16,1,0,1,0,0,/5634D
51,Shawn Armstrong,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Jonathan Aro,24,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Jake Arrieta,29,CHC,NL,33,83,79,5,12,1,1,2,2,0,0,1,45,0.152,0.163,0.266,0.428,15,21,1,0,3,0,0,1
54,Cody Asche*,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,87,168,4,4,0,1,3,75
55,Alec Asher,23,PHI,NL,7,6,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/1
56,Nevin Ashley,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,0.1,0.143,0.15,0.293,-20,3,0,1,0,0,0,/2
57,Scott Atchison,39,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Phillippe Aumont*,26,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
59,Alex Avila*,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,23/D
60,Luis Avilan*,25,TOT,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
61,Luis Avilan*,25,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Luis Avilan*,25,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
63,Mike Aviles,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,7564/8D9
64,Dylan Axelrod,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
65,John Axford,32,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Erick Aybar,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/D
67,Burke Badenhop,32,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
68,Javier Baez,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,101,31,0,0,0,0,1,45/63
69,Pedro Baez,27,LAD,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Andrew Bailey,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Homer Bailey,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
72,Jeff Baker,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,82,27,0,0,0,0,0,3/45D7
73,Scott Baker,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
74,Collin Balester,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
75,Grant Balfour,37,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Jett Bandy,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5,559,4,0,0,0,0,0,/2
77,Manny Banuelos,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,/1
78,Clint Barmes,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,78,73,0,4,3,0,2,3-Jun
79,Austin Barnes,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83,8,2,1,1,0,0,Feb-45
80,Brandon Barnes,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,87,6,3,1,1,3,798
81,Matt Barnes,25,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Darwin Barney,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,116,14,0,0,2,0,0,Apr-56
83,Darwin Barney,29,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
84,Darwin Barney,29,TOR,AL,15,26,23,4,7,1,0,2,4,0,0,1,2,0.304,0.333,0.609,0.942,152,14,0,0,2,0,0,4
85,Tucker Barnhart,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,9-Feb
86,Steven Baron,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,2,0,0,0,0,/2
87,Kyle Barraclough,25,MIA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Aaron Barrett,27,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Yhonathan Barrios,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Anthony Bass,27,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Chris Bassitt,26,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
92,Antonio Bastardo,29,PIT,NL,66,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
93,Trevor Bauer,24,CLE,AL,31,7,6,0,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,27,1,0,0,0,0,0,1
94,Jose Bautista,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,148,291,19,5,0,8,2,*9D
95,Mike Baxter*,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,0.246,0.348,0.263,0.612,72,15,3,2,0,0,1,9/3D7
96,Brandon Beachy,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
97,Chris Beck,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Gordon Beckham,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,54/6D
99,Tim Beckham,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,92,87,3,3,0,4,0,46D/5
100,Cam Bedrosian,23,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Dallas Beeler,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,167,2,0,0,0,0,0,/1
102,Joe Beimel*,38,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Ronald Belisario,32,TBR,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
104,Matt Belisle,35,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jeff Beliveau*,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Andrew Bellatti,23,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Brandon Belt*,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,129,235,3,4,0,4,2,*37
108,Carlos Beltran,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,121,225,12,2,0,6,2,*9/D
109,Adrian Beltre,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D
110,Joaquin Benoit,37,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Christian Bergman,27,COL,NL,30,15,12,1,2,0,0,0,0,0,0,1,4,0.167,0.231,0.167,0.397,4,2,0,0,2,0,0,1
112,Doug Bernier,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,0.2,0.333,0.4,0.733,101,2,0,0,0,0,0,/45
113,Quintin Berry*,30,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
114,Dellin Betances,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Rafael Betancourt,40,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Christian Bethancourt,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,43,45,7,0,0,0,1,2
117,Chad Bettis,26,COL,NL,20,33,29,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,2,0,0,0,0,0,1
118,Mookie Betts,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,118,286,2,2,3,6,1,*89/D
119,Jeff Bianchi,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
120,Chad Billingsley,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,0.077,0.077,0.308,0.385,-1,4,1,0,1,0,0,/1
121,Greg Bird*,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,137,83,1,1,0,1,0,3
122,Charlie Blackmon*,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,*87/9
123,Carson Blair,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,0.129,0.229,0.226,0.454,26,7,1,0,0,0,0,2
124,Andres Blanco,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,134,117,11,4,3,0,0,546/3
125,Gregor Blanco*,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,117,135,3,2,0,3,7,879
126,Kyle Blanks,28,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,0.313,0.352,0.522,0.875,131,35,1,0,0,0,0,3/7D
127,Joe Blanton,34,TOT,MLB,36,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
128,Joe Blanton,34,KCR,AL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
129,Joe Blanton,34,PIT,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
130,Michael Blazek,26,MIL,NL,45,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,98,2,0,0,0,0,0,1
131,Jerry Blevins*,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,Willie Bloomquist,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,6,12,2,1,0,0,0,/465739
133,Brett Bochy,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
134,Brennan Boesch*,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,18,0,1,0,0,0,/879D
135,Xander Bogaerts,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,108,258,16,3,3,3,1,*6
136,Brian Bogusevic*,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,0.259,0.295,0.414,0.709,92,24,1,0,0,0,0,7-Sep
137,Mike Bolsinger,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,0.026,0.026,0.053,0.079,-78,2,0,0,2,0,0,1
138,Emilio Bonifacio,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.39,10,15,1,1,1,0,0,4/D875
139,Justin Bour*,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,118,196,19,2,0,1,3,*3/D
140,Jason Bourgeois,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72,65,2,1,1,0,0,87/9
141,Peter Bourjos,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,8
142,Michael Bourn*,32,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,0.238,0.31,0.282,0.592,64,120,5,0,8,3,0,*87/9D
143,Michael Bourn*,32,CLE,AL,95,326,289,29,71,12,1,0,19,13,5,29,76,0.246,0.313,0.294,0.608,66,85,2,0,7,1,0,8/D7
144,Michael Bourn*,32,ATL,NL,46,156,136,10,30,3,1,0,11,4,2,17,31,0.221,0.303,0.257,0.561,59,35,3,0,1,2,0,78/9
145,Brad Boxberger,27,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Matt Boyd*,24,TOT,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Matt Boyd*,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,Matt Boyd*,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Blaine Boyer,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Brad Brach,29,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Silvino Bracho,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Archie Bradley,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,0.143,0.143,0.143,0.286,-23,2,0,0,0,0,0,/1
153,Jackie Bradley*,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,120,110,5,3,1,3,0,987
154,Michael Brantley*,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,130,254,14,2,0,5,8,*78D
155,Rob Brantly*,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,0.121,0.167,0.242,0.409,13,8,1,0,0,1,0,2
156,Ryan Braun,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,130,252,20,4,0,3,4,*9/D
157,Craig Breslow*,34,BOS,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Ryan Brett,23,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,0.667,0.75,1,1.75,384,3,0,0,0,0,0,/4
159,Jake Brigham,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
160,Reid Brignac*,29,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-3,1,0,0,1,0,0,/5
161,Socrates Brito*,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106,15,0,0,0,0,0,/987
162,Zach Britton*,27,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Mike Broadway,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Aaron Brooks,25,TOT,AL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
165,Aaron Brooks,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Aaron Brooks,25,OAK,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
167,Rex Brothers*,27,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Brooks Brown*,30,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Domonic Brown*,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,73,66,2,1,0,0,0,9
170,Trevor Brown,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,63,12,0,0,0,1,0,2
171,Jonathan Broxton,31,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Jonathan Broxton,31,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Jonathan Broxton,31,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Keon Broxton,25,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
175,Jay Bruce*,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/D
176,Kris Bryant,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,134,273,7,9,0,5,0,*5/7893D
177,David Buchanan,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,0.2,0.273,0.25,0.523,45,5,0,0,1,0,0,1
178,Jake Buchanan,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,Clay Buchholz*,30,BOS,AL,18,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
180,Mark Buehrle*,36,TOR,AL,32,9,7,0,1,0,0,0,0,0,0,1,3,0.143,0.25,0.143,0.393,13,1,0,0,1,0,0,1
181,Madison Bumgarner,25,SFG,NL,36,81,77,9,19,2,0,5,9,0,0,3,27,0.247,0.275,0.468,0.743,102,36,1,0,1,0,0,1
182,Danny Burawa,26,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Danny Burawa,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Danny Burawa,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Enrique Burgos,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,A.J. Burnett,38,PIT,NL,26,52,42,1,5,0,0,1,5,0,0,0,20,0.119,0.116,0.19,0.307,-17,8,1,0,9,1,0,1
187,Billy Burns,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,100,204,5,6,1,2,1,*8
