,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
17,789,Jonathan Lucroy,25,MIL,NL,136,468,430,45,114,16,1,12,59,2,1,29,99,0.265,0.313,0.391,0.703,90,168,7,2,4,3,0,*2,2011,Jonathan Lucroy(2012-2017),C,MIL,29,5,"$11,000,000","$2,200,000",2018,2012-2017),2012,2017),2017,2011
18,843,Cameron Maybin,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.323,0.393,0.716,103,203,6,2,4,2,2,*8,2011,Cameron Maybin(2012-2017),CF,DETSigned w/SD,29,5,"$25,000,000","$5,000,000",2018,2012-2017),2012,2017),2017,2011
19,851,Andrew McCutchen,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.82,130,261,7,9,2,6,3,*8/D,2011,Andrew McCutchen(2012-2018),CF,PIT,29,6,"$51,500,000","$8,583,333",2019,2012-2018),2012,2018),2018,2011
20,1048,Brandon Phillips,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,0.3,0.353,0.457,0.81,118,279,15,9,5,6,3,*4,2011,Brandon Phillips(2012-2017),2B,CIN,34,6,"$72,500,000","$12,083,333",2018,2012-2017),2012,2017),2017,2011
21,1072,Albert Pujols,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,*3/5,2011,Albert Pujols(2012-2021),DH,LAA,36,10,"$240,000,000","$24,000,000",2022,2012-2021),2012,2021),2021,2011
22,1115,Jose Reyes,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,*6,2011,Jose Reyes(2012-2018),SS,COLSigned w/MIA,32,6,"$106,000,000","$17,666,667",2019,2012-2018),2012,2018),2018,2011
23,1205,Carlos Santana,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,252,15,2,0,7,7,23/D,2011,Carlos Santana(2012-2017),DH,CLE,30,5,"$21,001,900","$4,200,380",2018,2012-2017),2012,2017),2017,2011
24,59,Erick Aybar,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107,215,11,5,7,2,1,*6,2012,Erick Aybar(2013-2016),SS,ATLSigned w/LAA,32,4,"$35,000,000","$8,750,000",2017,2013-2016),2013,2016),2016,2012
25,236,Starlin Castro,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102,278,15,4,0,5,5,*6,2012,Starlin Castro(2013-2020),2B,NYYSigned w/CHC,26,7,"$60,000,000","$8,571,429",2021,2013-2020),2013,2020),2020,2012
26,404,Edwin Encarnacion,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153,302,6,11,0,7,12,D3/75,2012,Edwin Encarnacion(2013-2016),DH,TOR,33,3,"$29,000,000","$9,666,667",2017,2013-2016),2013,2016),2016,2012
27,418,Andre Ethier,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123,256,13,9,0,3,6,*9/D8,2012,Andre Ethier(2013-2018),CF,LAD,34,5,"$85,000,000","$17,000,000",2019,2013-2018),2013,2018),2018,2012
28,560,Josh Hamilton,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141,324,9,5,0,9,13,*87D/9,2012,Josh Hamilton(2013-2017),LF,TEXSigned w/LAA,35,5,"$125,000,000","$25,000,000",2018,2013-2017),2013,2017),2017,2012
29,707,Adam Jones,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,*8/D,2012,Adam Jones(2013-2018),CF,BAL,30,6,"$85,500,000","$14,250,000",2019,2013-2018),2013,2018),2018,2012
30,733,Ian Kinsler,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,*4D/5,2012,Ian Kinsler(2013-2018),2B,DETSigned w/TEX,33,5,"$75,000,000","$15,000,000",2019,2013-2018),2013,2018),2018,2012
31,940,Yadier Molina,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,*2/3,2012,Yadier Molina(2013-2018),C,STL,33,5,"$75,000,000","$15,000,000",2019,2013-2018),2013,2018),2018,2012
32,942,Miguel Montero,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,213,15,12,0,2,6,*2,2012,Miguel Montero(2013-2017),C,CHCSigned w/ARI,32,5,"$60,000,000","$12,000,000",2018,2013-2017),2013,2017),2017,2012
33,1035,Angel Pagan,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,0.288,0.338,0.44,0.778,120,266,6,0,2,4,5,*8/D,2012,Angel Pagan(2013-2016),LF,SF,34,4,"$40,000,000","$10,000,000",2017,2013-2016),2013,2016),2016,2012
34,1109,Buster Posey,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,291,19,2,0,9,7,*23/D,2012,Buster Posey(2013-2022),C,SF,29,9,"$167,000,000","$18,555,556",2023,2013-2022),2013,2022),2022,2012
35,1110,Martin Prado,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,0.301,0.359,0.438,0.796,114,270,19,2,4,9,2,*7564/3,2012,Martin Prado(2013-2016),3B,MIASigned w/ARI,32,4,"$40,000,000","$10,000,000",2017,2013-2016),2013,2016),2016,2012
36,1175,Anthony Rizzo,22,CHC,NL,87,368,337,44,96,15,0,15,48,3,2,27,62,0.285,0.342,0.463,0.805,116,156,7,3,0,1,1,3,2012,Anthony Rizzo(2013-2021),1B,CHC,26,7,"$41,000,000","$5,857,143",2022,2013-2021),2013,2021),2021,2012
37,1423,Melvin Upton,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,*8/D,2012,Melvin Upton(2013-2017),LF,SDSigned w/ATL,31,5,"$72,500,000","$14,500,000",2018,2013-2017),2013,2017),2017,2012
38,1512,David Wright,29,NYM,NL,156,670,581,91,178,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,286,15,3,0,5,16,*5/6,2012,David Wright(2013-2020),3B,NYM,33,8,"$138,000,000","$17,250,000",2021,2013-2020),2013,2020),2020,2012
39,19,Jose Altuve,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,227,24,2,4,8,5,*4/D,2013,Jose Altuve(2014-2019),2B,HOU,26,4,"$12,500,000","$3,125,000",2020,2014-2019),2014,2019),2019,2013
40,92,Carlos Beltran,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.83,127,272,12,1,1,6,1,*9/D,2013,Carlos Beltran(2014-2016),RF,NYY,39,3,"$45,000,000","$15,000,000",2017,2014-2016),2014,2016),2016,2013
41,153,Michael Brantley,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67,0.284,0.332,0.396,0.728,105,220,11,4,3,8,1,*7/8,2013,Michael Brantley(2014-2018),LF,CLE,29,4,"$25,000,000","$6,250,000",2019,2014-2018),2014,2018),2018,2013
42,216,Robinson Cano,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,*4/D6,2013,Robinson Cano(2014-2023),2B,SEA,33,10,"$240,000,000","$24,000,000",2024,2014-2023),2014,2023),2023,2013
43,222,Matt Carpenter,27,STL,NL,157,717,626,126,199,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,301,4,9,3,7,1,*45/39,2013,Matt Carpenter(2014-2019),3B,STL,30,6,"$52,000,000","$8,666,667",2021,2014-2019),2014,2019),2019,2013
44,267,Shin-Soo Choo,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,*8/7,2013,Shin-Soo Choo(2014-2020),RF,TEX,33,7,"$130,000,000","$18,571,429",2021,2014-2020),2014,2020),2020,2013
45,414,Jacoby Ellsbury,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246,12,5,1,2,3,*8,2013,Jacoby Ellsbury(2014-2021),CF,NYY,32,7,"$153,000,000","$21,857,143",2022,2014-2021),2014,2021),2021,2013
46,472,Freddie Freeman,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276,10,7,0,5,10,*3,2013,Freddie Freeman(2014-2021),1B,ATL,26,8,"$135,000,000","$16,875,000",2022,2014-2021),2014,2021),2021,2013
47,524,Paul Goldschmidt,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,332,25,3,0,5,19,*3,2013,Paul Goldschmidt(2014-2019),1B,ARI,28,5,"$32,000,000","$6,400,000",2020,2014-2019),2014,2019),2019,2013
48,527,Yan Gomes,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67,0.294,0.345,0.481,0.826,131,141,12,7,0,4,0,2/D3,2013,Yan Gomes(2014-2021),C,CLE,28,6,"$23,000,000","$3,833,333",2022,2014-2021),2014,2021),2021,2013
49,528,Carlos Gomez,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,271,11,10,1,6,2,*8,2013,Carlos Gomez(2014-2016),CF,HOUSigned w/MIL,30,3,"$24,000,000","$8,000,000",2017,2014-2016),2014,2016),2016,2013
50,551,Curtis Granderson,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,87,1,1,2,1,1,8D97,2013,Curtis Granderson(2014-2017),RF,NYM,35,4,"$60,000,000","$15,000,000",2018,2014-2017),2014,2017),2017,2013
51,596,Ryan Hanigan,32,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27,0.198,0.306,0.261,0.567,59,58,7,6,2,1,9,2,2013,Ryan Hanigan(2014-2017),C,BOSSigned w/TB,35,3,"$10,750,000","$3,583,333",2018,2014-2017),2014,2017),2017,2013
52,642,Aaron Hill,31,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,151,6,5,0,1,2,4,2013,Aaron Hill(2014-2016),3B,MILSigned w/ARI,34,3,"$35,000,000","$11,666,667",2017,2014-2016),2014,2016),2016,2013
53,677,Omar Infante,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.45,0.795,115,204,11,0,0,3,1,*4,2013,Omar Infante(2014-2018),2B,KC,34,4,"$30,250,000","$7,562,500",2019,2014-2018),2014,2018),2018,2013
54,747,Jason Kipnis,26,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,255,10,3,5,10,3,*4/D,2013,Jason Kipnis(2014-2020),2B,CLE,29,6,"$52,500,000","$8,750,000",2021,2014-2020),2014,2020),2020,2013
55,867,Starling Marte,24,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,0.28,0.343,0.441,0.784,121,225,6,24,6,1,2,*78,2013,Starling Marte(2014-2019),LF,PIT,27,6,"$31,000,000","$5,166,667",2022,2014-2019),2014,2019),2019,2013
56,897,Brian McCann,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,164,9,5,0,2,3,2/D,2013,Brian McCann(2014-2019),C,NYY,32,5,"$85,000,000","$17,000,000",2020,2014-2019),2014,2019),2019,2013
57,1060,Dustin Pedroia,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,266,24,3,0,7,4,*4,2013,Dustin Pedroia(2014-2021),2B,BOS,32,8,"$110,000,000","$13,750,000",2022,2014-2021),2014,2021),2021,2013
58,1069,Hunter Pence,30,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,304,17,3,0,3,3,*9,2013,Hunter Pence(2014-2018),RF,SF,33,5,"$90,000,000","$18,000,000",2019,2014-2018),2014,2018),2018,2013
59,1071,Jhonny Peralta,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121,187,9,1,1,2,2,7-Jun,2013,Jhonny Peralta(2014-2017),SS,STL,34,4,"$53,000,000","$13,250,000",2018,2014-2017),2014,2017),2017,2013
60,1231,Carlos Ruiz,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91,114,11,7,4,2,3,2,2013,Carlos Ruiz(2014-2017),C,PHI,37,3,"$26,000,000","$8,666,667",2018,2014-2017),2014,2017),2017,2013
61,1293,Andrelton Simmons,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240,16,3,5,4,1,*6,2013,Andrelton Simmons(2014-2020),SS,LAASigned w/ATL,26,7,"$58,000,000","$8,285,714",2021,2014-2020),2014,2020),2020,2013
62,1431,Joey Votto,29,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285,15,4,0,6,19,*3,2013,Joey Votto(2014-2023),1B,CIN,32,10,"$225,000,000","$22,500,000",2024,2014-2023),2014,2023),2023,2013
63,1510,Ryan Zimmerman,28,WSN,NL,147,633,568,84,156,26,2,26,79,6,0,60,133,0.275,0.344,0.465,0.809,120,264,16,2,0,3,2,*5/D,2013,Ryan Zimmerman(2014-2020),1B,WSH,31,6,"$100,000,000","$16,666,667",2021,2014-2020),2014,2020),2020,2013
64,35,Alexi Amarista,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,6548/7,2014,Alexi Amarista(2015-2016),SS,SD,27,2,"$2,500,000","$1,250,000",0,2015-2016),2015,2016),2016,2014
65,40,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,*6/D,2014,Elvis Andrus(2015-2023),SS,TEX,27,8,"$120,000,000","$15,000,000",2024,2015-2023),2015,2023),2023,2014
66,121,Gregor Blanco,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,*87/9,2014,Gregor Blanco(2015-2016),RF,SF,32,2,"$7,500,000","$3,750,000",2017,2015-2016),2015,2016),2016,2014
67,177,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,D3,2014,Billy Butler(2015-2017),DH,OAK,30,3,"$30,000,000","$10,000,000",2018,2015-2017),2015,2017),2017,2014
68,188,Melky Cabrera,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,*7/9D8,2014,Melky Cabrera(2015-2017),LF,CHW,31,3,"$42,000,000","$14,000,000",2018,2015-2017),2015,2017),2017,2014
69,301,Coco Crisp,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,*8D,2014,Coco Crisp(2015-2016),CF,OAK,36,2,"$22,750,000","$11,375,000",2018,2015-2016),2015,2016),2016,2014
70,305,Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,D79,2014,Nelson Cruz(2015-2018),DH,SEA,35,4,"$57,000,000","$14,250,000",2019,2015-2018),2015,2018),2018,2014
71,347,Daniel Descalso,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,83,50,2,2,1,0,0,465/31,2014,Daniel Descalso(2015-2016),2B,COL,29,2,"$3,600,000","$1,800,000",2017,2015-2016),2015,2016),2016,2014
72,376,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,*4,2014,Brian Dozier(2015-2018),2B,MIN,29,4,"$20,000,000","$5,000,000",2019,2015-2018),2015,2018),2018,2014
73,394,Adam Eaton,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,*8,2014,Adam Eaton(2015-2019),RF,CHW,27,5,"$23,500,000","$4,700,000",2020,2015-2019),2015,2019),2019,2014
74,409,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,*6/7,2014,Yunel Escobar(2015-2017),3B,LAASigned w/TB,33,2,"$13,000,000","$6,500,000",2018,2015-2017),2015,2017),2017,2014
75,467,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,*53,2014,Todd Frazier(2015-2016),3B,CHWSigned w/CIN,30,2,"$12,000,000","$6,000,000",0,2015-2016),2015,2016),2016,2014
76,494,Brett Gardner,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,*78/D9,2014,Brett Gardner(2015-2018),LF,NYY,32,4,"$52,000,000","$13,000,000",2019,2015-2018),2015,2018),2018,2014
77,572,Jedd Gyorko,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78,133,8,4,0,3,1,*4,2014,Jedd Gyorko(2015-2019),SS,STLSigned w/SD,27,5,"$31,000,000","$6,200,000",2021,2015-2019),2015,2019),2019,2014
78,591,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,90,197,12,4,3,4,1,*6,2014,J.J. Hardy(2015-2017),SS,BAL,33,3,"$40,000,000","$13,333,333",2019,2015-2017),2015,2017),2017,2014
79,593,Bryce Harper,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,79/8,2014,Bryce Harper(2015-2016),RF,WSH,23,2,"$7,500,000","$3,750,000",0,2015-2016),2015,2016),2016,2014
80,596,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,133,255,6,4,2,2,1,5794/6,2014,Josh Harrison(2015-2020),2B,PIT,28,4,"$27,300,000","$6,825,000",2021,2015-2020),2015,2020),2020,2014
81,603,Chase Headley,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,*5/3D,2014,Chase Headley(2015-2018),3B,NYY,32,4,"$52,000,000","$13,000,000",2019,2015-2018),2015,2018),2018,2014
82,652,Eric Hosmer,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,*3,2014,Eric Hosmer(2015-2016),1B,KC,26,2,"$13,900,000","$6,950,000",0,2015-2016),2015,2016),2016,2014
83,663,Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,78,3,0,2,3,0,2,2014,Nick Hundley(2015-2016),C,COL,32,2,"$6,250,000","$3,125,000",2017,2015-2016),2015,2016),2016,2014
84,690,Jon Jay,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,*897,2014,Jon Jay(2015-2016),CF,SDSigned w/STL,31,2,"$10,975,000","$5,487,500",2017,2015-2016),2015,2016),2016,2014
85,777,Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,*8,2014,Juan Lagares(2015-2019),CF,NYM,27,5,"$23,553,696","$4,710,739",2020,2015-2019),2015,2019),2019,2014
86,828,Jed Lowrie,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,*6/D,2014,Jed Lowrie(2015-2017),2B,OAKSigned w/HOU,32,3,"$23,000,000","$7,666,667",2018,2015-2017),2015,2017),2017,2014
87,841,Martin Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.32,0.387,0.707,95,43,4,3,1,0,1,Feb-31,2014,Martin Maldonado(2015-2016),C,MIL,29,2,"$1,950,000","$975,000",0,2015-2016),2015,2016),2016,2014
88,848,Nick Markakis,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,*9/D3,2014,Nick Markakis(2015-2018),RF,ATL,32,4,"$44,000,000","$11,000,000",2019,2015-2018),2015,2018),2018,2014
89,860,Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,2/D,2014,Russell Martin(2015-2019),C,TOR,33,5,"$82,000,000","$16,400,000",2020,2015-2019),2015,2019),2019,2014
90,866,Victor Martinez,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,*D3/2,2014,Victor Martinez(2015-2018),DH,DET,37,4,"$68,000,000","$17,000,000",2019,2015-2018),2015,2018),2018,2014
91,914,Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,*2/D,2014,Devin Mesoraco(2015-2018),C,CIN,27,4,"$28,000,000","$7,000,000",2019,2015-2018),2015,2018),2018,2014
