Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
21,Jose Arredondo,28,CIN,NL,6,2,0.75,2.95,66,0,17,0,0,1,61,50,26,20,7,34,2,62,1,2,0,263,140,4.28,1.377,7.4,1,5,9.1,1.82
22,Jake Arrieta,26,BAL,AL,3,9,0.25,6.2,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11
23,Bronson Arroyo,35,CIN,NL,12,10,0.545,3.74,32,32,0,1,1,0,202,209,86,84,26,35,1,129,5,0,3,835,110,4.09,1.208,9.3,1.2,1.6,5.7,3.69
24,Jairo Asencio,29,TOT,MLB,1,1,0.5,4.91,30,0,13,0,0,0,40.1,39,23,22,5,19,1,29,1,0,3,175,82,4.76,1.438,8.7,1.1,4.2,6.5,1.53
25,Jairo Asencio,29,CLE,AL,1,1,0.5,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66,4.54,1.364,9.5,1.4,2.8,7.4,2.63
26,Jairo Asencio,29,CHC,NL,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,136,5.14,1.568,7.4,0.6,6.8,4.9,0.73
27,Scott Atchison,36,BOS,AL,2,1,0.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4
28,Phillippe Aumont,23,PHI,NL,0,1,0,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0,5.5,8.6,1.56
29,Luis Avilan*,22,ATL,NL,1,0,1,2,31,0,2,0,0,0,36,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.3
30,Dylan Axelrod,26,CHW,AL,2,2,0.5,5.47,14,7,4,0,0,0,51,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.51,9.9,1.4,3.7,7.1,1.9
31,John Axford,29,MIL,NL,5,8,0.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38
32,Luis Ayala,34,BAL,AL,5,5,0.5,2.64,66,0,15,0,0,1,75,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64
33,Burke Badenhop,29,TBR,AL,3,2,0.6,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.5
34,Andrew Bailey,28,BOS,AL,1,1,0.5,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75
35,Homer Bailey,26,CIN,NL,13,10,0.565,3.68,33,33,0,2,1,0,208,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.24,8.9,1.1,2.3,7.3,3.23
36,Collin Balester,26,DET,AL,2,0,1,6.5,11,0,2,0,0,0,18,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7,2.5,5.5,6,1.09
37,Grant Balfour,34,OAK,AL,3,2,0.6,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57
38,Daniel Bard,27,BOS,AL,5,6,0.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88
39,Scott Barnes*,24,CLE,AL,0,0,,4.26,16,0,3,0,0,0,19,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29
40,Anthony Bass,24,SDP,NL,2,8,0.2,4.73,24,15,3,1,0,1,97,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.32,8.3,0.9,3.6,7.4,2.05
41,Antonio Bastardo*,26,PHI,NL,2,5,0.286,4.33,65,0,10,0,0,1,52,40,26,25,7,26,3,81,2,0,5,224,94,3.34,1.269,6.9,1.2,4.5,14,3.12
42,Miguel Batista,41,TOT,NL,1,3,0.25,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84,5.15,1.728,9.9,1,5.6,6.2,1.09
43,Miguel Batista,41,NYM,NL,1,3,0.25,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79,5.09,1.8,10.2,1,6,6.6,1.1
44,Miguel Batista,41,ATL,NL,0,0,,3,5,0,4,0,0,0,6,5,2,2,1,2,1,2,0,0,0,24,142,5.6,1.167,7.5,1.5,3,3,1
45,Trevor Bauer,21,ARI,NL,1,2,0.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31
46,Brandon Beachy,25,ATL,NL,5,5,0.5,2,13,13,0,1,1,0,81,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34
47,Pedro Beato,25,TOT,MLB,1,0,1,6.75,11,0,2,0,0,0,12,11,9,9,1,5,0,12,1,0,1,51,64,3.68,1.333,8.3,0.8,3.8,9,2.4
48,Pedro Beato,25,NYM,NL,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,5.17,1.615,10.4,2.1,4.2,10.4,2.5
49,Pedro Beato,25,BOS,AL,1,0,1,4.7,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94,2.83,1.174,7,0,3.5,8.2,2.33
50,Blake Beavan,23,SEA,AL,11,11,0.5,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.26,9.9,1.4,1.4,4,2.79
51,Chad Beck,27,TOR,AL,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.66,12.1,1.1,2.9,5.2,1.8
52,Josh Beckett,32,TOT,MLB,7,14,0.333,4.65,28,28,0,0,0,0,170.1,174,91,88,21,52,6,132,5,0,5,730,89,4.15,1.327,9.2,1.1,2.7,7,2.54
53,Josh Beckett,32,BOS,AL,5,11,0.313,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81,4.27,1.327,9.3,1.1,2.7,6.6,2.47
54,Josh Beckett,32,LAD,NL,2,3,0.4,2.93,7,7,0,0,0,0,43,43,16,14,5,14,4,38,0,0,1,183,131,3.82,1.326,9,1,2.9,8,2.71
55,Erik Bedard*,33,PIT,NL,7,14,0.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1,4,8.5,2.11
56,Ronald Belisario,29,LAD,NL,8,1,0.889,2.54,68,0,13,0,0,1,71,47,22,20,3,29,4,69,4,0,1,286,150,3.1,1.07,6,0.4,3.7,8.7,2.38
57,Matt Belisle,32,COL,NL,3,8,0.273,3.71,80,0,14,0,0,3,80,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2,7.8,3.83
58,Jeff Beliveau*,25,CHC,NL,1,0,1,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42
59,Heath Bell,34,MIA,NL,4,5,0.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03
60,Duane Below*,26,DET,AL,2,1,0.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.23,9.5,1.2,1.6,5.6,3.63
61,Joaquin Benoit,34,DET,AL,5,3,0.625,3.68,73,0,18,0,0,2,71,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82
62,Brad Bergesen,26,ARI,NL,2,1,0.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57
63,Jason Berken,28,TOT,MLB,0,3,0,5.49,5,4,1,0,0,0,19.2,29,21,12,5,7,0,11,1,0,1,95,77,6.5,1.831,13.3,2.3,3.2,5,1.57
64,Jason Berken,28,BAL,AL,0,0,,18,1,0,1,0,0,0,1,6,7,2,2,1,0,0,0,0,0,10,32,32.1,7,54,18,9,0,0
65,Jason Berken,28,CHC,NL,0,3,0,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,86,5.13,1.554,11.1,1.4,2.9,5.3,1.83
66,Rafael Betancourt,37,COL,NL,1,4,0.2,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.1,1.127,8.3,0.9,1.9,8.9,4.75
67,Chad Billingsley,27,LAD,NL,10,9,0.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.29,8.9,0.7,2.7,7.7,2.84
68,Nick Blackburn,30,MIN,AL,4,9,0.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.1,1.713,13,2.1,2.4,3.8,1.62
69,Travis Blackley*,29,TOT,MLB,6,4,0.6,4.1,28,15,6,0,0,0,107.2,98,53,49,10,32,1,71,3,3,7,444,95,3.96,1.207,8.2,0.8,2.7,5.9,2.22
70,Travis Blackley*,29,SFG,NL,0,0,,9,4,0,1,0,0,0,5,7,6,5,0,2,0,2,0,0,1,25,42,3.5,1.8,12.6,0,3.6,3.6,1
71,Travis Blackley*,29,OAK,AL,6,4,0.6,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8,0.9,2.6,6,2.3
72,Joe Blanton,31,TOT,NL,10,13,0.435,4.71,31,30,1,2,1,0,191,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88
73,Joe Blanton,31,PHI,NL,8,9,0.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88,3.99,1.193,9.5,1.5,1.2,7.8,6.39
74,Joe Blanton,31,LAD,NL,2,4,0.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,3.74,1.422,10.3,1.1,2.5,8,3.19
75,Jerry Blevins*,28,OAK,AL,5,1,0.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1,3.4,7.4,2.16
76,Mitchell Boggs,28,STL,NL,4,1,0.8,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.05,6.9,0.6,2.6,7.1,2.76
77,Brian Bogusevic*,28,HOU,NL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,7,31,16.1,3,27,9,0,0,
78,Michael Bowden,25,TOT,MLB,0,0,,2.95,32,0,13,0,0,0,39.2,32,13,13,5,17,1,32,1,0,1,165,141,4.48,1.235,7.3,1.1,3.9,7.3,1.88
79,Michael Bowden,25,BOS,AL,0,0,,3,2,0,2,0,0,0,3,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1,6,3,3,9,3
80,Michael Bowden,25,CHC,NL,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,140,4.32,1.255,7.4,1,3.9,7.1,1.81
81,Brad Boxberger,24,SDP,NL,0,0,,2.6,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1,5.9,10.7,1.83
82,Brad Brach,26,SDP,NL,2,4,0.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.57,1.245,6.8,1.5,4.5,10.1,2.27
83,Bill Bray*,29,CIN,NL,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.33,2.308,6.2,2.1,14.5,7.3,0.5
84,Craig Breslow*,31,TOT,MLB,3,0,1,2.7,63,0,16,0,0,0,63.1,52,22,19,5,22,2,61,2,0,2,261,154,3.33,1.168,7.4,0.7,3.1,8.7,2.77
85,Craig Breslow*,31,ARI,NL,2,0,1,2.7,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,152,3.63,1.177,7.9,1,2.7,8.7,3.23
86,Craig Breslow*,31,BOS,AL,1,0,1,2.7,23,0,4,0,0,0,20,14,7,6,0,9,2,19,1,0,1,81,159,2.7,1.15,6.3,0,4.1,8.6,2.11
87,Zach Britton*,24,BAL,AL,5,3,0.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66
88,Rex Brothers*,24,COL,NL,8,2,0.8,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11,2.24
89,Barret Browning*,27,STL,NL,1,3,0.25,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,4.39,1.293,8.4,0.9,3.3,5.1,1.57
90,Jonathan Broxton,28,TOT,MLB,4,5,0.444,2.48,60,0,39,0,0,27,58,56,18,16,2,17,0,45,3,0,0,238,169,3.03,1.259,8.7,0.3,2.6,7,2.65
91,Jonathan Broxton,28,KCR,AL,1,2,0.333,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185,3.4,1.402,9.1,0.3,3.5,6.3,1.79
92,Jonathan Broxton,28,CIN,NL,3,3,0.5,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,148,2.42,1.03,8.1,0.4,1.2,8.1,6.67
93,Tyson Brummett,27,PHI,NL,0,0,,0,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,-2.9,3,27,0,0,27,
94,Brian Bruney,30,CHW,AL,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,5,,5.1,2,0,0,18,18,1
95,Clay Buchholz,27,BOS,AL,11,8,0.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3,6.1,2.02
96,Mark Buehrle*,33,MIA,NL,13,13,0.5,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13
97,Francisley Bueno*,31,KCR,AL,1,1,0.5,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0,1,3.6,3.5
98,Madison Bumgarner*,22,SFG,NL,16,11,0.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.5,1.114,7.9,1,2.1,8.3,3.9
99,Dylan Bundy,19,BAL,AL,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.9,1.2,5.4,0,5.4,0,0
100,A.J. Burnett,35,PIT,NL,16,10,0.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8,2.9
101,Alex Burnett,24,MIN,AL,4,4,0.5,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38
102,Sean Burnett*,29,WSN,NL,1,2,0.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,169,2.8,1.235,9.2,0.6,1.9,9.1,4.75
103,Cory Burns,24,SDP,NL,0,1,0,5.5,17,0,9,0,0,0,18,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2,13,0.5,5,9,1.8
104,Jared Burton,31,MIN,AL,3,2,0.6,2.18,64,0,12,0,0,5,62,41,21,15,5,16,1,55,5,0,0,245,189,3.39,0.919,6,0.7,2.3,8,3.44
105,Drew Butera,28,MIN,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,,4.1,1,0,0,9,9,1
106,Tim Byrdak*,38,NYM,NL,2,2,0.5,4.4,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,87,3.58,1.174,5.3,0.6,5.3,10,1.89
107,Alberto Cabrera,23,CHC,NL,1,1,0.5,5.4,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,3.83,1.569,6.6,0.4,7.5,11.2,1.5
108,Edwar Cabrera*,24,COL,NL,0,2,0,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,11.92,2.824,14.3,4.8,11.1,7.9,0.71
109,Trevor Cahill,24,ARI,NL,13,12,0.52,3.78,32,32,0,2,1,0,200,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.29,8.3,0.7,3.3,7,2.11
110,Matt Cain,27,SFG,NL,16,5,0.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.4,1.04,7.3,0.9,2.1,7.9,3.78
111,Shawn Camp,36,CHC,NL,3,6,0.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57
112,Carter Capps,21,SEA,AL,0,0,,3.96,18,0,2,0,0,0,25,25,11,11,0,11,0,28,0,0,1,109,98,2.18,1.44,9,0,4,10.1,2.55
113,Matt Capps,28,MIN,AL,1,4,0.2,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.5
114,Chris Capuano*,33,LAD,NL,12,12,0.5,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,3.95,1.22,8.5,1.1,2.5,7.4,3
115,Andrew Carignan,25,OAK,AL,1,1,0.5,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0,9.3,7.4,0.8
116,Chris Carpenter,26,BOS,AL,1,0,1,9,8,0,3,0,0,0,6,7,6,6,1,10,2,2,0,0,2,34,50,9.6,2.833,10.5,1.5,15,3,0.2
117,Chris Carpenter,37,STL,NL,0,2,0,3.71,3,3,0,0,0,0,17,16,7,7,2,3,0,12,2,0,0,72,105,4.1,1.118,8.5,1.1,1.6,6.4,4
118,David Carpenter,26,TOT,MLB,0,2,0,8.07,33,0,9,0,0,0,32.1,51,31,29,5,16,4,31,2,0,2,163,51,4.86,2.072,14.2,1.4,4.5,8.6,1.94
119,David Carpenter,26,HOU,NL,0,2,0,6.07,30,0,8,0,0,0,29.2,43,21,20,4,14,3,27,1,0,2,143,67,4.54,1.921,13,1.2,4.2,8.2,1.93
120,David Carpenter,24,LAA,AL,1,2,0.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.94,1.487,9.5,1.4,3.9,6.4,1.65
121,David Carpenter,26,TOR,AL,0,0,,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16,8.35,3.75,27,3.4,6.8,13.5,2
122,Drew Carpenter,27,TOR,AL,0,0,,5,6,0,4,0,0,0,9,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7,4,6,9,1.5
123,D.J. Carrasco,35,NYM,NL,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,57,9.37,1.636,14.7,4.9,0,7.4,
124,Joel Carreno,25,TOR,AL,0,2,0,6.14,11,2,3,0,0,0,22,22,15,15,7,14,0,16,0,0,0,97,70,7.69,1.636,9,2.9,5.7,6.5,1.14
125,Robert Carson*,23,NYM,NL,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,83,5.64,1.275,8.8,1.4,2.7,3.4,1.25
126,Andrew Cashner,25,SDP,NL,3,4,0.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1,3.7,10.1,2.74
127,Santiago Casilla,31,SFG,NL,7,6,0.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.5
128,Bobby Cassevah,26,LAA,AL,1,0,1,7.2,4,0,0,0,0,0,5,5,4,4,2,6,1,2,1,0,0,29,57,11.7,2.2,9,3.6,10.8,3.6,0.33
129,Lendy Castillo,23,CHC,NL,0,1,0,7.88,13,0,2,0,0,0,16,24,16,14,2,12,0,13,3,0,2,88,53,5.91,2.25,13.5,1.1,6.8,7.3,1.08
130,Brett Cecil*,25,TOR,AL,2,4,0.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.04,1.516,10.3,1.6,3.4,7.5,2.22
131,Xavier Cedeno*,25,HOU,NL,0,1,0,3.77,44,0,12,0,0,1,31,30,15,13,3,14,1,36,1,0,3,138,108,3.48,1.419,8.7,0.9,4.1,10.5,2.57
132,Jhoulys Chacin,24,COL,NL,3,5,0.375,4.43,14,14,0,0,0,0,69,80,35,34,10,32,0,45,2,0,3,314,105,5.15,1.623,10.4,1.3,4.2,5.9,1.41
133,Joba Chamberlain,26,NYY,AL,1,0,1,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98,4.01,1.548,11.3,1.3,2.6,9.6,3.67
134,Aroldis Chapman*,24,CIN,NL,5,5,0.5,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,274,1.55,0.809,4.4,0.5,2.9,15.3,5.3
135,Jaye Chapman,25,CHC,NL,0,1,0,3.75,14,0,5,0,0,0,12,8,5,5,0,10,2,12,0,0,0,50,112,3.6,1.5,6,0,7.5,9,1.2
136,Tyler Chatwood,22,COL,NL,5,6,0.455,5.43,19,12,3,0,0,1,64.2,74,43,39,9,33,2,41,0,0,4,294,86,5.17,1.655,10.3,1.3,4.6,5.7,1.24
137,Jesse Chavez,28,TOT,AL,1,1,0.5,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,44,6.05,1.824,12.4,2.6,4,10.9,2.73
138,Jesse Chavez,28,TOR,AL,1,1,0.5,8.44,9,2,2,0,0,0,21.1,25,22,20,6,10,1,27,2,0,0,102,51,5.91,1.641,10.5,2.5,4.2,11.4,2.7
139,Jesse Chavez,28,OAK,AL,0,0,,18.9,4,0,1,0,0,0,3.1,9,7,7,1,1,0,3,1,0,1,21,23,7,3,24.3,2.7,2.7,8.1,3
140,Bruce Chen*,35,KCR,AL,11,14,0.44,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82,4.73,1.367,10.1,1.5,2.2,6.6,2.98
141,Wei-Yin Chen*,26,BAL,AL,12,11,0.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.7
142,Randy Choate*,36,TOT,NL,0,0,,3.03,80,0,4,0,0,1,38.2,29,18,13,1,18,3,38,5,0,2,168,134,3.25,1.216,6.8,0.2,4.2,8.8,2.11
143,Randy Choate*,36,MIA,NL,0,0,,2.49,44,0,4,0,0,1,25.1,16,11,7,0,9,0,27,3,0,2,104,166,2.38,0.987,5.7,0,3.2,9.6,3
144,Randy Choate*,36,LAD,NL,0,0,,4.05,36,0,0,0,0,0,13.1,13,7,6,1,9,3,11,2,0,0,64,96,4.9,1.65,8.8,0.7,6.1,7.4,1.22
