PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Kenley Jansen(2016-2016),RP,LAD,28,1,"$10,650,000","$10,650,000",2017
Mark Melancon(2016-2016),RP,PIT,31,1,"$9,650,000","$9,650,000",0
Drew Storen(2016-2016),RP,TOR,28,1,"$8,375,000","$8,375,000",2017
Zach Britton(2016-2016),RP,BAL,28,1,"$6,750,000","$6,750,000",0
Travis Wood(2016-2016),RP,CHC,29,1,"$6,170,000","$6,170,000",2017
Trevor Rosenthal(2016-2016),RP,STL,26,1,"$5,600,000","$5,600,000",0
Kevin Jepsen(2016-2016),RP,MIN,31,1,"$5,312,500","$5,312,500",2017
Addison Reed(2016-2016),RP,NYM,27,1,"$5,300,000","$5,300,000",0
Seung-Hwan Oh(2016-2016),RP,STL,33,1,"$5,000,000","$5,000,000",2017
Jake McGee(2016-2016),RP,COLSigned w/TB,29,1,"$4,800,000","$4,800,000",0
Pedro Strop(2016-2016),RP,CHC,30,1,"$4,400,000","$4,400,000",0
Trevor Cahill(2016-2016),RP,CHC,28,1,"$4,250,000","$4,250,000",2017
Hector Rondon(2016-2016),RP,CHC,28,1,"$4,200,000","$4,200,000",0
Cody Allen(2016-2016),RP,CLE,27,1,"$4,150,000","$4,150,000",0
Jeurys Familia(2016-2016),RP,NYM,26,1,"$4,100,000","$4,100,000",0
Jerry Blevins(2016-2016),RP,NYM,32,1,"$4,000,000","$4,000,000",2017
Jesse Chavez(2016-2016),RP,TOR,32,1,"$4,000,000","$4,000,000",2017
Joe Blanton(2016-2016),RP,LAD,35,1,"$4,000,000","$4,000,000",2017
David Hernandez(2016-2016),RP,PHI,31,1,"$3,900,000","$3,900,000",2017
Neftali Feliz(2016-2016),RP,PIT,28,1,"$3,900,000","$3,900,000",2017
Brett Cecil(2016-2016),RP,TOR,29,1,"$3,800,000","$3,800,000",2017
Tony Watson(2016-2016),RP,PIT,31,1,"$3,450,000","$3,450,000",0
A.J. Ramos(2016-2016),RP,MIA,29,1,"$3,400,000","$3,400,000",0
Junichi Tazawa(2016-2016),RP,BOS,29,1,"$3,375,000","$3,375,000",2017
Shawn Tolleson(2016-2016),RP,TEX,28,1,"$3,275,000","$3,275,000",0
Yusmeiro Petit(2016-2016),RP,WSH,31,1,"$3,000,000","$3,000,000",2018
Marc Rzepczynski(2016-2016),RP,OAK,30,1,"$2,950,000","$2,950,000",2017
Bryan Shaw(2016-2016),RP,CLE,28,1,"$2,750,000","$2,750,000",0
Daniel Hudson(2016-2016),RP,ARI,29,1,"$2,700,000","$2,700,000",2017
Vance Worley(2016-2016),RP,BAL,28,1,"$2,600,000","$2,600,000",0
David Phelps(2016-2016),RP,MIA,29,1,"$2,500,000","$2,500,000",0
Bud Norris(2016-2016),RP,ATL,31,1,"$2,500,000","$2,500,000",2017
Jim Johnson(2016-2016),RP,ATL,32,1,"$2,500,000","$2,500,000",2017
Fernando Salas(2016-2016),RP,LAA,31,1,"$2,400,000","$2,400,000",2017
Erasmo Ramirez(2016-2016),RP,TB,26,1,"$2,375,000","$2,375,000",0
Casey Fien(2016-2016),RP,LADSigned w/MIN,32,1,"$2,275,000","$2,275,000",0
Jared Hughes(2016-2016),RP,PIT,30,1,"$2,175,000","$2,175,000",0
Ryan Vogelsong(2016-2016),RP,PIT,38,1,"$2,000,000","$2,000,000",2017
Fernando Rodney(2016-2016),RP,SD,39,1,"$2,000,000","$2,000,000",2017
Franklin Morales(2016-2016),RP,TOR,30,1,"$2,000,000","$2,000,000",2017
Clayton Richard(2016-2016),RP,CHC,32,1,"$2,000,000","$2,000,000",2017
Tommy Hunter(2016-2016),RP,CLE,30,1,"$2,000,000","$2,000,000",2017
Alexi Ogando(2016-2016),RP,ATL,32,1,"$2,000,000","$2,000,000",0
Dylan Bundy(2016-2016),RP,BAL,23,1,"$1,800,000","$1,800,000",0
Eric O'Flaherty(2016-2016),RP,ATLSigned w/PIT,31,1,"$1,750,000","$1,750,000",2017
Adam Warren(2016-2016),RP,CHC,28,1,"$1,700,000","$1,700,000",0
Matt Thornton(2016-2016),RP,SD,39,1,"$1,600,000","$1,600,000",2017
Charlie Furbush(2016-2016),RP,SEA,30,1,"$1,600,000","$1,600,000",0
Justin Wilson(2016-2016),RP,DET,28,1,"$1,525,000","$1,525,000",0
Carlos Villanueva(2016-2016),RP,SD,32,1,"$1,500,000","$1,500,000",2017
Chris Capuano(2016-2016),RP,MIL,37,1,"$1,500,000","$1,500,000",2017
Will Smith(2016-2016),RP,MIL,26,1,"$1,475,000","$1,475,000",0
Tim Collins(2016-2016),RP,KC,26,1,"$1,475,000","$1,475,000",0
Jeanmar Gomez(2016-2016),RP,PHI,28,1,"$1,400,000","$1,400,000",0
Bryan Morris(2016-2016),RP,MIA,29,1,"$1,350,000","$1,350,000",0
Zach McAllister(2016-2016),RP,CLE,28,1,"$1,300,000","$1,300,000",0
Justin Grimm(2016-2016),RP,CHC,27,1,"$1,275,000","$1,275,000",0
Randall Delgado(2016-2016),RP,ARI,26,1,"$1,275,000","$1,275,000",0
Jake Diekman(2016-2016),RP,TEX,29,1,"$1,255,000","$1,255,000",0
Brad Brach(2016-2016),RP,BAL,30,1,"$1,250,000","$1,250,000",0
Matt Belisle(2016-2016),RP,WSH,35,1,"$1,250,000","$1,250,000",2017
Robbie Ross(2016-2016),RP,BOS,26,1,"$1,250,000","$1,250,000",0
George Kontos(2016-2016),RP,SF,30,1,"$1,150,000","$1,150,000",0
Ryan Cook(2016-2016),RP,SEA,28,1,"$1,100,000","$1,100,000",0
Chris Hatcher(2016-2016),RP,LAD,31,1,"$1,065,000","$1,065,000",0
Aaron Loup(2016-2016),RP,TOR,28,1,"$1,050,000","$1,050,000",0
Fernando Rodriguez(2016-2016),RP,OAK,31,1,"$1,050,000","$1,050,000",0
Joba Chamberlain(2016-2016),RP,CLE,30,1,"$1,000,000","$1,000,000",2017
Dustin McGowan(2016-2016),RP,MIA,34,1,"$1,000,000","$1,000,000",2017
Chien-Ming Wang(2016-2016),RP,KC,36,1,"$1,000,000","$1,000,000",2017
Ryan Webb(2016-2016),RP,TB,30,1,"$1,000,000","$1,000,000",2017
Gavin Floyd(2016-2016),RP,TOR,33,1,"$1,000,000","$1,000,000",2017
Carter Capps(2016-2016),RP,MIA,25,1,"$987,500","$987,500",0
Zach Putnam(2016-2016),RP,CHW,28,1,"$975,000","$975,000",0
Carlos Torres(2016-2016),RP,MIL,33,1,"$950,000","$950,000",0
Blaine Boyer(2016-2016),RP,MIL,34,1,"$950,000","$950,000",2017
Tanner Scheppers(2016-2016),RP,TEX,29,1,"$900,000","$900,000",0
Arodys Vizcaino(2016-2016),RP,ATL,25,1,"$897,500","$897,500",0
Dana Eveland(2016-2016),RP,TB,32,1,"$895,000","$895,000",0
Dan Jennings(2016-2016),RP,CHW,29,1,"$810,000","$810,000",0
Evan Scribner(2016-2016),RP,SEA,30,1,"$807,500","$807,500",0
Ross Ohlendorf(2016-2016),RP,CIN,33,1,"$800,000","$800,000",2017
Jeff Manship(2016-2016),RP,CLE,31,1,"$760,000","$760,000",0
Louis Coleman(2016-2016),RP,LAD,30,1,"$750,000","$750,000",0
Chris Withrow(2016-2016),RP,ATL,27,1,"$610,000","$610,000",0
Blake Wood(2016-2016),RP,CIN,30,1,"$600,000","$600,000",0
Tom Layne(2016-2016),RP,BOS,31,1,"$563,750","$563,750",0
Cory Gearrin(2016-2016),RP,SF,30,1,"$550,000","$550,000",0
Trevor May(2016-2016),RP,MIN,26,1,"$545,000","$545,000",0
Brad Hand(2016-2016),RP,SDSigned w/MIA,26,1,"$540,000","$540,000",0
Brandon Workman(2016-2016),RP,BOS,27,1,"$539,500","$539,500",0
Kevin Siegrist(2016-2016),RP,STL,26,1,"$539,000","$539,000",0
Jake Petricka(2016-2016),RP,CHW,28,1,"$535,000","$535,000",0
Chasen Shreve(2016-2016),RP,NYY,25,1,"$533,400","$533,400",0
Vidal Nuno(2016-2016),RP,SEA,28,1,"$532,900","$532,900",0
Arquimedes Caminero(2016-2016),RP,PIT,28,1,"$532,500","$532,500",0
Tony Cingrani(2016-2016),RP,CIN,26,1,"$530,000","$530,000",0
Carson Smith(2016-2016),RP,BOSSigned w/SEA,26,1,"$529,000","$529,000",0
Ken Giles(2016-2016),RP,HOU,25,1,"$528,200","$528,200",0
Brandon Maurer(2016-2016),RP,SD,25,1,"$526,400","$526,400",0
Nick Vincent(2016-2016),RP,SEASigned w/SD,29,1,"$525,500","$525,500",0
Will Harris(2016-2016),RP,HOU,31,1,"$525,500","$525,500",0
Sam Dyson(2016-2016),RP,TEX,28,1,"$525,270","$525,270",0
Blake Treinen(2016-2016),RP,WSH,27,1,"$524,900","$524,900",0
Chase Whitley(2016-2016),RP,TB,26,1,"$524,525","$524,525",0
Neil Ramirez(2016-2016),RP,MILSigned w/CHC,27,1,"$524,500","$524,500",0
Zac Rosscup(2016-2016),RP,CHC,27,1,"$524,500","$524,500",0
Xavier Cedeno(2016-2016),RP,TB,29,1,"$524,100","$524,100",0
T.J. McFarland(2016-2016),RP,BAL,26,1,"$523,500","$523,500",0
Liam Hendriks(2016-2016),RP,OAK,27,1,"$523,400","$523,400",0
Alex Wilson(2016-2016),RP,DET,29,1,"$522,500","$522,500",0
Alex Colome(2016-2016),RP,TB,27,1,"$521,700","$521,700",0
Paco Rodriguez(2016-2016),RP,ATL,25,1,"$520,500","$520,500",0
Blaine Hardy(2016-2016),RP,DET,29,1,"$520,500","$520,500",0
Ryan Buchter(2016-2016),RP,SD,29,1,"$520,000","$520,000",0
Ryan Pressly(2016-2016),RP,MIN,27,1,"$520,000","$520,000",0
Pedro Baez(2016-2016),RP,LAD,28,1,"$520,000","$520,000",0
Dan Otero(2016-2016),RP,CLE,31,1,"$520,000","$520,000",0
Jose Alvarez(2016-2016),RP,LAA,27,1,"$519,500","$519,500",0
Aaron Barrett(2016-2016),RP,WSH,28,1,"$519,400","$519,400",0
Brad Boxberger(2016-2016),RP,TB,28,1,"$519,200","$519,200",0
Jeremy Jeffress(2016-2016),RP,MIL,28,1,"$519,100","$519,100",0
Keone Kela(2016-2016),RP,TEX,23,1,"$518,000","$518,000",0
Brett Oberholtzer(2016-2016),RP,PHI,26,1,"$518,000","$518,000",0
Hunter Strickland(2016-2016),RP,SF,27,1,"$517,500","$517,500",0
Yimi Garcia(2016-2016),RP,LAD,25,1,"$517,500","$517,500",0
Hansel Robles(2016-2016),RP,NYM,25,1,"$516,500","$516,500",0
Felipe Rivero(2016-2016),RP,WSH,24,1,"$516,100","$516,100",0
Roberto Osuna(2016-2016),RP,TOR,21,1,"$516,100","$516,100",0
Mike Montgomery(2016-2016),RP,SEA,26,1,"$515,000","$515,000",0
Michael Tonkin(2016-2016),RP,MIN,26,1,"$515,000","$515,000",0
Hector Neris(2016-2016),RP,PHI,26,1,"$515,000","$515,000",0
Josh Ravin(2016-2016),RP,LAD,28,1,"$515,000","$515,000",0
Logan Verrett(2016-2016),RP,NYM,25,1,"$514,875","$514,875",0
Cory Rasmus(2016-2016),RP,LAA,28,1,"$514,500","$514,500",0
Michael Blazek(2016-2016),RP,MIL,27,1,"$514,200","$514,200",0
Dalier Hinojosa(2016-2016),RP,PHI,30,1,"$514,000","$514,000",0
Tyler Thornburg(2016-2016),RP,MIL,27,1,"$513,900","$513,900",0
Corey Knebel(2016-2016),RP,MIL,24,1,"$513,000","$513,000",0
Christian Bergman(2016-2016),RP,COL,28,1,"$512,500","$512,500",0
Tyler Lyons(2016-2016),RP,STL,28,1,"$512,500","$512,500",0
Josh Osich(2016-2016),RP,SF,27,1,"$512,500","$512,500",0
Ryan Tepera(2016-2016),RP,TOR,28,1,"$512,200","$512,200",0
Kirby Yates(2016-2016),RP,NYY,29,1,"$511,900","$511,900",0
Andrew McKirahan(2016-2016),RP,ATL,26,1,"$511,750","$511,750",0
Mychal Givens(2016-2016),RP,BAL,26,1,"$511,500","$511,500",0
Matt Barnes(2016-2016),RP,BOS,25,1,"$511,000","$511,000",0
Tony Zych(2016-2016),RP,SEA,27,1,"$511,000","$511,000",0
Cam Bedrosian(2016-2016),RP,LAA,24,1,"$510,500","$510,500",0
Enny Romero(2016-2016),RP,TB,25,1,"$510,000","$510,000",0
R.J. Alvarez(2016-2016),RP,OAK,24,1,"$510,000","$510,000",0
Frankie Montas(2016-2016),RP,LAD,23,1,"$510,000","$510,000",0
Caleb Cotham(2016-2016),RP,CIN,28,1,"$509,675","$509,675",0
Jon Edwards(2016-2016),RP,SD,28,1,"$509,600","$509,600",0
Justin Miller(2016-2016),RP,COL,38,1,"$509,500","$509,500",0
Buck Farmer(2016-2016),RP,DET,25,1,"$509,500","$509,500",0
Jairo Diaz(2016-2016),RP,COL,25,1,"$509,500","$509,500",0
Miguel Castro(2016-2016),RP,COL,21,1,"$509,500","$509,500",0
Noe Ramirez(2016-2016),RP,BOS,26,1,"$509,500","$509,500",0
Silvino Bracho(2016-2016),RP,ARI,23,1,"$509,300","$509,300",0
Yonathan Barrios(2016-2016),RP,MIL,24,1,"$509,200","$509,200",0
Mitch Harris(2016-2016),RP,STL,30,1,"$509,000","$509,000",0
Scott Alexander(2016-2016),RP,KC,26,1,"$508,800","$508,800",0
Dallas Beeler(2016-2016),RP,CHC,26,1,"$508,500","$508,500",0
Luke Jackson(2016-2016),RP,TEX,24,1,"$508,500","$508,500",0
Shae Simmons(2016-2016),RP,ATL,25,1,"$508,000","$508,000",0
Daniel Winkler(2016-2016),RP,ATL,26,1,"$508,000","$508,000",0
Derek Law(2016-2016),RP,SF,25,1,"$507,500","$507,500",0
Tom Gorzelanny(2016-2016),RP,CLE,33,1,"$507,500","$507,500",2017
Colton Murray(2016-2016),RP,PHI,26,1,"$507,500","$507,500",0
Bobby Parnell(2016-2016),RP,DET,31,1,"$507,500","$507,500",2017
Zac Curtis(2016-2016),RP,ARI,23,1,"$507,500","$507,500",0
Cody Hall(2016-2016),RP,MIA,28,1,"$507,500","$507,500",0
Joseph Biagini(2016-2016),RP,TOR,26,1,"$507,500","$507,500",0
J.C. Ramirez(2016-2016),RP,CIN,27,1,"$507,500","$507,500",0
Daniel Webb(2016-2016),RP,CHW,26,1,"$507,500","$507,500",0
Steve Johnson(2016-2016),RP,SEA,28,1,"$507,500","$507,500",0
Matt Bush(2016-2016),RP,TEX,30,1,"$507,500","$507,500",0
Andrew Bailey(2016-2016),RP,PHI,32,1,"$507,500","$507,500",2017
Matt Purke(2016-2016),RP,CHW,25,1,"$507,500","$507,500",0
Nefi Ogando(2016-2016),RP,MIA,25,1,"$507,500","$507,500",0
Fernando Abad(2016-2016),RP,MIN,30,1,"$507,500","$507,500",0
Buddy Boshers(2016-2016),RP,MIN,28,1,"$507,500","$507,500",0
Jesse Biddle(2016-2016),RP,ATL,24,1,"$507,500","$507,500",0
Jim Henderson(2016-2016),RP,NYM,33,1,"$507,500","$507,500",0
Warwick Saupold(2016-2016),RP,DET,0,1,"$507,500","$507,500",0
Jake Barrett(2016-2016),RP,ARI,24,1,"$507,500","$507,500",0
Michael Feliz(2016-2016),RP,HOU,22,1,"$507,500","$507,500",0
Deolis Guerra(2016-2016),RP,LAA,27,1,"$507,500","$507,500",0
A.J. Morris(2016-2016),RP,CIN,29,1,"$507,500","$507,500",0
Josh Smith(2016-2016),RP,CIN,28,1,"$507,500","$507,500",0
Brandon Kintzler(2016-2016),RP,MIN,31,1,"$507,500","$507,500",0
Javy Guerra(2016-2016),RP,LAA,30,1,"$507,500","$507,500",0
Matthew Bowman(2016-2016),RP,STL,25,1,"$507,500","$507,500",0
A.J. Schugel(2016-2016),RP,PIT,26,1,"$507,500","$507,500",0
Taylor Rogers(2016-2016),RP,MIN,25,1,"$507,500","$507,500",0
Elvis Araujo(2016-2016),RP,PHI,24,1,"$507,500","$507,500",0
Ian Krol(2016-2016),RP,ATL,25,1,"$507,500","$507,500",0
Adam Liberatore(2016-2016),RP,LAD,29,1,"$507,500","$507,500",0
Cory Luebke(2016-2016),RP,PIT,31,1,"$507,500","$507,500",2017
Tyler Sturdevant(2016-2016),RP,TB,0,1,"$507,500","$507,500",0
Dean Kiekhefer(2016-2016),RP,STL,26,1,"$507,500","$507,500",0
Dellin Betances(2016-2016),RP,NYY,28,1,"$507,500","$507,500",0
Ryan Dull(2016-2016),RP,OAK,26,1,"$507,500","$507,500",0
Cesar Ramos(2016-2016),RP,TEX,31,1,"$507,500","$507,500",0
Nick Wittgren(2016-2016),RP,MIA,25,1,"$507,500","$507,500",0
Luis Cessa(2016-2016),RP,NYY,24,1,"$507,500","$507,500",0
Daniel Stumpf(2016-2016),RP,PHI,25,1,"$507,500","$507,500",0
Ryan Garton(2016-2016),RP,TB,0,1,"$507,500","$507,500",0
J.B. Wendelken(2016-2016),RP,OAK,23,1,"$507,500","$507,500",0
Albert Suarez(2016-2016),RP,SF,0,1,"$507,500","$507,500",0
Richard Bleier(2016-2016),RP,NYY,29,1,"$507,500","$507,500",0
Curtis Partch(2016-2016),RP,PIT,29,1,"$507,500","$507,500",0
Brian Duensing(2016-2016),RP,BAL,33,1,"$507,500","$507,500",2017
Cody Martin(2016-2016),RP,SEA,26,1,"$507,500","$507,500",0
Hunter Cervenka(2016-2016),RP,ATL,0,1,"$507,500","$507,500",0
Jacob Barnes(2016-2016),RP,MIL,26,1,"$507,500","$507,500",0
Greg Mahle(2016-2016),RP,LAA,0,1,"$507,500","$507,500",0
Jhan Marinez(2016-2016),RP,MILSigned w/TB,27,1,"$507,500","$507,500",0
Austin Adams(2016-2016),RP,CLE,29,1,"$507,500","$507,500",0
Sammy Solis(2016-2016),RP,WSH,27,1,"$507,500","$507,500",0
Peter Moylan(2016-2016),RP,KC,37,1,"$507,500","$507,500",2017
Gonzalez Germen(2016-2016),RP,COL,28,1,"$507,500","$507,500",0
Nick Goody(2016-2016),RP,NYY,24,1,"$507,500","$507,500",0
Carlos Estevez(2016-2016),RP,COL,23,1,"$507,500","$507,500",0
Branden Pinder(2016-2016),RP,NYY,27,1,"$507,500","$507,500",0
Kyle Barraclough(2016-2016),RP,MIA,26,1,"$507,500","$507,500",0
Chin-Hui Tsao(2016-2016),RP,LAD,35,1,"$507,500","$507,500",0
C.C. Sabathia(2009-2015),SP,NYY,35,8,"$186,000,000","$23,250,000",2016
Kenta Maeda(2016-2023),SP,LAD,28,8,"$25,000,000","$3,125,000",2024
David Price(2016-2022),SP,BOS,30,7,"$217,000,000","$31,000,000",2023
Clayton Kershaw(2014-2020),SP,LAD,28,7,"$215,000,000","$30,714,286",2021
Max Scherzer(2015-2021),SP,WSH,31,7,"$210,000,000","$30,000,000",2022
Stephen Strasburg(2016-2023),SP,WSH,27,7,"$175,000,000","$25,000,000",2024
Felix Hernandez(2013-2019),SP,SEA,30,7,"$175,000,000","$25,000,000",2020
Masahiro Tanaka(2014-2020),SP,NYY,27,7,"$155,000,000","$22,142,857",2021
Zack Greinke(2016-2021),SP,ARI,32,6,"$206,500,000","$34,416,667",2022
Justin Verlander(2013-2020),SP,DET,33,6,"$162,000,000","$27,000,000",2021
Jon Lester(2015-2020),SP,CHC,32,6,"$155,000,000","$25,833,333",2021
Cole Hamels(2013-2019),SP,TEXSigned w/PHI,32,6,"$144,000,000","$24,000,000",2020
Johnny Cueto(2016-2021),SP,SF,30,6,"$130,000,000","$21,666,667",2022
Homer Bailey(2014-2020),SP,CIN,30,6,"$105,000,000","$17,500,000",2021
Yu Darvish(2012-2017),SP,TEX,29,6,"$60,000,000","$10,000,000",2018
Hyun-Jin Ryu(2013-2018),SP,LAD,29,6,"$36,000,000","$6,000,000",2019
Julio Teheran(2014-2020),SP,ATL,25,6,"$32,400,000","$5,400,000",2021
Chris Archer(2014-2021),SP,TB,27,6,"$25,500,000","$4,250,000",2022
Matt Cain(2013-2018),SP,SF,31,5,"$112,500,000","$22,500,000",2019
Jordan Zimmermann(2016-2020),SP,DET,30,5,"$110,000,000","$22,000,000",2021
Adam Wainwright(2014-2018),SP,STL,34,5,"$97,500,000","$19,500,000",2019
Jeff Samardzija(2016-2020),SP,SF,31,5,"$90,000,000","$18,000,000",2021
Jered Weaver(2012-2016),SP,LAA,33,5,"$85,000,000","$17,000,000",2017
Mike Leake(2016-2021),SP,STL,28,5,"$80,000,000","$16,000,000",2022
Wei-Yen Chen(2016-2021),SP,MIA,30,5,"$80,000,000","$16,000,000",2022
Anibal Sanchez(2013-2018),SP,DET,32,5,"$80,000,000","$16,000,000",2019
C.J. Wilson(2012-2016),SP,LAA,35,5,"$77,500,000","$15,500,000",2017
Ian Kennedy(2016-2020),SP,KC,31,5,"$70,000,000","$14,000,000",2021
Matt Harrison(2013-2018),SP,PHISigned w/TEX,30,5,"$55,000,000","$11,000,000",2019
Gio Gonzalez(2012-2018),SP,WSH,30,5,"$42,000,000","$8,400,000",2019
Corey Kluber(2015-2019),SP,CLE,30,5,"$38,500,000","$7,700,000",2022
Madison Bumgarner(2013-2019),SP,SF,26,5,"$35,000,000","$7,000,000",2020
Chris Sale(2013-2019),SP,CHW,27,5,"$32,500,000","$6,500,000",2020
Derek Holland(2012-2018),SP,TEX,29,5,"$28,500,000","$5,700,000",2019
Jose Quintana(2014-2018),SP,CHW,27,5,"$26,500,000","$5,300,000",2019
Jonathan Niese(2012-2018),SP,PITSigned w/NYM,29,5,"$25,519,500","$5,103,900",2019
Yordano Ventura(2015-2021),SP,KC,25,5,"$24,000,000","$4,800,000",2022
Matt Moore(2012-2019),SP,TB,26,5,"$14,000,000","$2,800,000",2020
Rick Porcello(2016-2019),SP,BOS,27,4,"$82,500,000","$20,625,000",2020
James Shields(2015-2018),SP,SD,34,4,"$75,000,000","$18,750,000",2019
Ervin Santana(2015-2018),SP,MIN,33,4,"$55,000,000","$13,750,000",2020
Ubaldo Jimenez(2014-2017),SP,BAL,32,4,"$50,000,000","$12,500,000",2018
Matt Garza(2014-2017),SP,MIL,32,4,"$50,000,000","$12,500,000",2018
Ricky Nolasco(2014-2018),SP,MIN,33,4,"$49,000,000","$12,250,000",2019
Brandon McCarthy(2015-2018),SP,LAD,32,4,"$48,000,000","$12,000,000",2019
Jason Vargas(2014-2017),SP,KC,33,4,"$32,000,000","$8,000,000",2018
Clay Buchholz(2012-2017),SP,BOS,31,4,"$29,945,000","$7,486,250",2018
Jamie Garcia(2012-2017),SP,STL,29,4,"$27,500,000","$6,875,000",2018
Carlos Carrasco(2015-2020),SP,CLE,29,4,"$22,000,000","$5,500,000",2021
Martin Perez(2014-2020),SP,TEX,25,4,"$12,500,000","$3,125,000",2021
Scott Kazmir(2016-2018),SP,LAD,32,3,"$48,000,000","$16,000,000",2019
Phil Hughes(2015-2019),SP,MIN,29,3,"$42,000,000","$14,000,000",2020
Francisco Liriano(2015-2017),SP,PIT,32,3,"$39,000,000","$13,000,000",2018
J.A. Happ(2016-2018),SP,TOR,33,3,"$36,000,000","$12,000,000",2019
Lance Lynn(2015-2017),SP,STL,29,3,"$23,500,000","$7,833,333",2018
Charlie Morton(2014-2017),SP,PHISigned w/PIT,32,3,"$21,000,000","$7,000,000",2018
Wade Miley(2015-2017),SP,SEASigned w/BOS,29,3,"$19,250,000","$6,416,667",2018
Josh Tomlin(2016-2018),SP,CLE,31,3,"$5,500,000","$1,833,333",2019
John Lackey(2016-2017),SP,CHC,37,2,"$32,000,000","$16,000,000",2018
Marco Estrada(2016-2017),SP,TOR,32,2,"$26,000,000","$13,000,000",2018
