PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Adam Jones (2013-2018),CF,BAL,30,6,"$85,500,000","$14,250,000",2019
Jered Weaver (2012-2016),SP,LAA,33,5,"$85,000,000","$17,000,000",2017
Andre Ethier (2013-2018),CF,LAD,34,5,"$85,000,000","$17,000,000",2019
Brian McCann (2014-2019),C,NYY,32,5,"$85,000,000","$17,000,000",2020
Rick Porcello (2016-2019),SP,BOS,27,4,"$82,500,000","$20,625,000",2020
Russell Martin (2015-2019),C,TOR,33,5,"$82,000,000","$16,400,000",2020
Adrian Beltre (2011-2016),3B,TEX,37,5,"$80,000,000","$16,000,000",2017
Carlos Gonzalez (2011-2017),RF,COL,30,7,"$80,000,000","$11,428,571",2018
Mike Leake (2016-2021),SP,STL,28,5,"$80,000,000","$16,000,000",2022
Wei-Yen Chen (2016-2021),SP,MIA,30,5,"$80,000,000","$16,000,000",2022
Anibal Sanchez (2013-2018),SP,DET,32,5,"$80,000,000","$16,000,000",2019
C.J. Wilson (2012-2016),SP,LAA,35,5,"$77,500,000","$15,500,000",2017
James Shields (2015-2018),SP,SD,34,4,"$75,000,000","$18,750,000",2019
Ian Kinsler (2013-2018),2B,DETSigned w/TEX,33,5,"$75,000,000","$15,000,000",2019
Yadier Molina (2013-2018),C,STL,33,5,"$75,000,000","$15,000,000",2019
Brandon Crawford (2016-2021),SS,SF,29,6,"$75,000,000","$12,500,000",2022
Yoenis Cespedes (2016-2018),CF,NYM,30,3,"$75,000,000","$25,000,000",2019
Brandon Belt (2016-2021),1B,SF,28,5,"$72,800,000","$14,560,000",2022
Brandon Phillips (2012-2017),2B,CIN,34,6,"$72,500,000","$12,083,333",2018
Melvin Upton (2013-2017),LF,SDSigned w/ATL,31,5,"$72,500,000","$14,500,000",2018
Alex Gordon (2016-2019),LF,KC,32,4,"$72,000,000","$18,000,000",2020
Ian Kennedy (2016-2020),SP,KC,31,5,"$70,000,000","$14,000,000",2021
Yasmany Tomas (2015-2021),LF,ARI,25,6,"$68,500,000","$11,416,667",2022
Victor Martinez (2015-2018),DH,DET,37,4,"$68,000,000","$17,000,000",2019
Jose Abreu (2014-2019),1B,CHW,29,6,"$68,000,000","$11,333,333",2020
Jose Bautista (2011-2016),RF,TOR,35,5,"$65,000,000","$13,000,000",2017
Hector Olivera (2015-2020),LF,ATLSigned w/LAD,31,6,"$62,500,000","$10,416,667",0
Curtis Granderson (2014-2017),RF,NYM,35,4,"$60,000,000","$15,000,000",2018
Miguel Montero (2013-2017),C,CHCSigned w/ARI,32,5,"$60,000,000","$12,000,000",2018
Starlin Castro (2013-2020),2B,NYYSigned w/CHC,26,7,"$60,000,000","$8,571,429",2021
Yu Darvish (2012-2017),SP,TEX,29,6,"$60,000,000","$10,000,000",2018
Andrelton Simmons (2014-2020),SS,LAASigned w/ATL,26,7,"$58,000,000","$8,285,714",2021
Nelson Cruz (2015-2018),DH,SEA,35,4,"$57,000,000","$14,250,000",2019
Ben Zobrist (2016-2019),2B,CHC,35,4,"$56,000,000","$14,000,000",2020
Matt Harrison (2013-2018),SP,PHISigned w/TEX,30,5,"$55,000,000","$11,000,000",2019
Ervin Santana (2015-2018),SP,MIN,33,4,"$55,000,000","$13,750,000",2020
Jhonny Peralta (2014-2017),SS,STL,34,4,"$53,000,000","$13,250,000",2018
Salvador Perez (2016-2021),C,KC,26,6,"$52,500,000","$8,750,000",2022
Jason Kipnis (2014-2020),2B,CLE,29,6,"$52,500,000","$8,750,000",2021
Brett Gardner (2015-2018),LF,NYY,32,4,"$52,000,000","$13,000,000",2019
Matt Carpenter (2014-2019),3B,STL,30,6,"$52,000,000","$8,666,667",2021
Chase Headley (2015-2018),3B,NYY,32,4,"$52,000,000","$13,000,000",2019
Andrew McCutchen (2012-2018),CF,PIT,29,6,"$51,500,000","$8,583,333",2019
Jay Bruce (2011-2017),RF,CIN,29,6,"$51,000,000","$8,500,000",2018
Ubaldo Jimenez (2014-2017),SP,BAL,32,4,"$50,000,000","$12,500,000",2018
Jonathan Papelbon (2012-2016),RP,WSHSigned w/PHI,35,4,"$50,000,000","$12,500,000",2017
Dee Gordon (2016-2021),2B,MIA,28,5,"$50,000,000","$10,000,000",2022
Matt Garza (2014-2017),SP,MIL,32,4,"$50,000,000","$12,500,000",2018
Christian Yelich (2015-2021),LF,MIA,24,7,"$49,570,000","$7,081,429",2023
Ricky Nolasco (2014-2018),SP,MIN,33,4,"$49,000,000","$12,250,000",2019
Brandon McCarthy (2015-2018),SP,LAD,32,4,"$48,000,000","$12,000,000",2019
Scott Kazmir (2016-2018),SP,LAD,32,3,"$48,000,000","$16,000,000",2019
David Robertson (2015-2018),RP,CHW,31,4,"$46,000,000","$11,500,000",2019
Carlos Beltran (2014-2016),RF,NYY,39,3,"$45,000,000","$15,000,000",2017
Nick Markakis (2015-2018),RF,ATL,32,4,"$44,000,000","$11,000,000",2019
Phil Hughes (2015-2019),SP,MIN,29,3,"$42,000,000","$14,000,000",2020
Craig Kimbrel (2014-2017),RP,BOSSigned w/ATL,28,4,"$42,000,000","$10,500,000",2019
Yasiel Puig (2012-2018),RF,LAD,25,7,"$42,000,000","$6,000,000",2019
Gio Gonzalez (2012-2018),SP,WSH,30,5,"$42,000,000","$8,400,000",2019
Melky Cabrera (2015-2017),LF,CHW,31,3,"$42,000,000","$14,000,000",2018
Anthony Rizzo (2013-2021),1B,CHC,26,7,"$41,000,000","$5,857,143",2022
J.J. Hardy (2015-2017),SS,BAL,33,3,"$40,000,000","$13,333,333",2019
Angel Pagan (2013-2016),LF,SF,34,4,"$40,000,000","$10,000,000",2017
Martin Prado (2013-2016),3B,MIASigned w/ARI,32,4,"$40,000,000","$10,000,000",2017
Francisco Liriano (2015-2017),SP,PIT,32,3,"$39,000,000","$13,000,000",2018
Corey Kluber (2015-2019),SP,CLE,30,5,"$38,500,000","$7,700,000",2022
Daniel Murphy (2016-2018),2B,WSH,31,3,"$37,500,000","$12,500,000",2019
Adrian Beltre (2016-2018),3B,TEX,37,2,"$36,000,000","$18,000,000",2019
Hyun-Jin Ryu (2013-2018),SP,LAD,29,6,"$36,000,000","$6,000,000",2019
Andrew Miller (2015-2018),RP,NYY,31,4,"$36,000,000","$9,000,000",2019
J.A. Happ (2016-2018),SP,TOR,33,3,"$36,000,000","$12,000,000",2019
Aaron Hill (2014-2016),3B,MILSigned w/ARI,34,3,"$35,000,000","$11,666,667",2017
Madison Bumgarner (2013-2019),SP,SF,26,5,"$35,000,000","$7,000,000",2020
Erick Aybar (2013-2016),SS,ATLSigned w/LAA,32,4,"$35,000,000","$8,750,000",2017
Gregory Polanco (2016-2023),RF,PIT,24,5,"$35,000,000","$7,000,000",2024
Chris Sale (2013-2019),SP,CHW,27,5,"$32,500,000","$6,500,000",2020
Julio Teheran (2014-2020),SP,ATL,25,6,"$32,400,000","$5,400,000",2021
Jason Vargas (2014-2017),SP,KC,33,4,"$32,000,000","$8,000,000",2018
Paul Goldschmidt (2014-2019),1B,ARI,28,5,"$32,000,000","$6,400,000",2020
John Lackey (2016-2017),SP,CHC,37,2,"$32,000,000","$16,000,000",2018
Starling Marte (2014-2019),LF,PIT,27,6,"$31,000,000","$5,166,667",2022
Denard Span (2016-2019),CF,SF,32,3,"$31,000,000","$10,333,333",2020
Francisco Cervelli (2016-2019),C,PIT,30,3,"$31,000,000","$10,333,333",2020
Darren O'Day (2016-2019),RP,BAL,33,4,"$31,000,000","$7,750,000",2020
Jedd Gyorko (2015-2019),SS,STLSigned w/SD,27,5,"$31,000,000","$6,200,000",2021
Omar Infante (2014-2018),2B,KC,34,4,"$30,250,000","$7,562,500",2019
Scott Feldman (2014-2016),RP,HOU,33,3,"$30,000,000","$10,000,000",2017
Billy Butler (2015-2017),DH,OAK,30,3,"$30,000,000","$10,000,000",2018
Clay Buchholz (2012-2017),SP,BOS,31,4,"$29,945,000","$7,486,250",2018
Edwin Encarnacion (2013-2016),DH,TOR,33,3,"$29,000,000","$9,666,667",2017
Josh Donaldson (2016-2017),3B,TOR,30,2,"$28,650,000","$14,325,000",0
Derek Holland (2012-2018),SP,TEX,29,5,"$28,500,000","$5,700,000",2019
Devin Mesoraco (2015-2018),C,CIN,27,4,"$28,000,000","$7,000,000",2019
Jamie Garcia (2012-2017),SP,STL,29,4,"$27,500,000","$6,875,000",2018
Gerardo Parra (2016-2019),LF,COL,29,3,"$27,500,000","$9,166,667",2020
Josh Harrison (2015-2020),2B,PIT,28,4,"$27,300,000","$6,825,000",2021
Jose Quintana (2014-2018),SP,CHW,27,5,"$26,500,000","$5,300,000",2019
Carlos Ruiz (2014-2017),C,PHI,37,3,"$26,000,000","$8,666,667",2018
Marco Estrada (2016-2017),SP,TOR,32,2,"$26,000,000","$13,000,000",2018
Jonathan Niese (2012-2018),SP,PITSigned w/NYM,29,5,"$25,519,500","$5,103,900",2019
Kolten Wong (2016-2021),2B,STL,25,5,"$25,500,000","$5,100,000",2022
Chris Archer (2014-2021),SP,TB,27,6,"$25,500,000","$4,250,000",2022
Jorge De La Rosa (2015-2016),RP,COL,35,2,"$25,000,000","$12,500,000",2017
Cameron Maybin (2012-2017),CF,DETSigned w/SD,29,5,"$25,000,000","$5,000,000",2018
Kenta Maeda (2016-2023),SP,LAD,28,8,"$25,000,000","$3,125,000",2024
Michael Brantley (2014-2018),LF,CLE,29,4,"$25,000,000","$6,250,000",2019
Joakim Soria (2016-2019),RP,KC,32,3,"$25,000,000","$8,333,333",2020
R.A. Dickey (2014-2016),SP,TOR,41,2,"$25,000,000","$12,500,000",2017
Jake Peavy (2015-2016),SP,SF,35,2,"$24,000,000","$12,000,000",2017
Carlos Gomez (2014-2016),CF,HOUSigned w/MIL,30,3,"$24,000,000","$8,000,000",2017
Yordano Ventura (2015-2021),SP,KC,25,5,"$24,000,000","$4,800,000",2022
Juan Lagares (2015-2019),CF,NYM,27,5,"$23,553,696","$4,710,739",2020
Adam Eaton (2015-2019),RF,CHW,27,5,"$23,500,000","$4,700,000",2020
Lance Lynn (2015-2017),SP,STL,29,3,"$23,500,000","$7,833,333",2018
Jed Lowrie (2015-2017),2B,OAKSigned w/HOU,32,3,"$23,000,000","$7,666,667",2018
Yan Gomes (2014-2021),C,CLE,28,6,"$23,000,000","$3,833,333",2022
Coco Crisp (2015-2016),CF,OAK,36,2,"$22,750,000","$11,375,000",2018
Glen Perkins (2014-2018),RP,MIN,33,4,"$22,175,000","$5,543,750",2019
Yovani Gallardo (2016-2018),SP,BAL,30,2,"$22,000,000","$11,000,000",2019
Carlos Carrasco (2015-2020),SP,CLE,29,4,"$22,000,000","$5,500,000",2021
Ryan Madson (2016-2018),RP,OAK,35,3,"$22,000,000","$7,333,333",2019
Carlos Santana (2012-2017),DH,CLE,30,5,"$21,001,900","$4,200,380",2018
Charlie Morton (2014-2017),SP,PHISigned w/PIT,32,3,"$21,000,000","$7,000,000",2018
Edinson Volquez (2015-2016),SP,KC,32,2,"$20,000,000","$10,000,000",2017
Brian Dozier (2015-2018),2B,MIN,29,4,"$20,000,000","$5,000,000",2019
Howie Kendrick (2016-2017),2B,LAD,32,2,"$20,000,000","$10,000,000",2018
Jason Hammel (2015-2016),SP,CHC,33,2,"$20,000,000","$10,000,000",2018
Wade Miley (2015-2017),SP,SEASigned w/BOS,29,3,"$19,250,000","$6,416,667",2018
J.D. Martinez (2016-2017),RF,DET,28,2,"$18,500,000","$9,250,000",2018
Asdrubal Cabrera (2016-2018),SS,NYM,30,2,"$18,500,000","$9,250,000",2019
Luke Gregerson (2015-2017),RP,HOU,32,3,"$18,500,000","$6,166,667",2018
Adam Lind (2010-2016),1B,SEASigned w/TOR,32,4,"$18,000,000","$4,500,000",2017
Huston Street (2016-2018),RP,LAA,32,2,"$18,000,000","$9,000,000",2019
Tony Sipp (2016-2018),RP,HOU,32,3,"$18,000,000","$6,000,000",2019
Koji Uehara (2015-2016),RP,BOS,41,2,"$18,000,000","$9,000,000",2017
Evan Longoria (2008-2016),3B,TB,30,6,"$17,500,000","$2,916,667",0
Lorenzo Cain (2016-2017),CF,KC,30,2,"$17,500,000","$8,750,000",2018
Kendrys Morales (2015-2016),DH,KC,32,2,"$17,000,000","$8,500,000",2017
Boone Logan (2014-2016),RP,COL,31,3,"$16,500,000","$5,500,000",2017
David Ortiz (2015-2017),DH,BOS,40,1,"$16,000,000","$16,000,000",2018
Mike Pelfrey (2016-2017),SP,DET,32,2,"$16,000,000","$8,000,000",2018
Colby Rasmus (2016-2016),LF,HOU,29,1,"$15,800,000","$15,800,000",2017
Brett Anderson (2016-2016),SP,LAD,28,1,"$15,800,000","$15,800,000",2017
Matt Wieters (2016-2016),C,BAL,30,1,"$15,800,000","$15,800,000",2017
Joe Smith (2014-2016),RP,LAA,32,3,"$15,750,000","$5,250,000",2017
Joaquin Benoit (2014-2016),RP,SEASigned w/SD,38,2,"$15,500,000","$7,750,000",2017
Sergio Romo (2015-2016),RP,SF,33,2,"$15,000,000","$7,500,000",2017
Shawn Kelley (2016-2018),RP,WSH,32,3,"$15,000,000","$5,000,000",2019
Zach Duke (2015-2017),RP,CHW,33,3,"$15,000,000","$5,000,000",2018
Santiago Casilla (2013-2016),RP,SF,35,3,"$15,000,000","$5,000,000",2017
Mike Moustakas (2016-2017),3B,KC,27,2,"$14,300,000","$7,150,000",2018
Matt Moore (2012-2019),SP,TB,26,5,"$14,000,000","$2,800,000",2020
Huston Street (2013-2015),RP,LAASigned w/SD,32,2,"$14,000,000","$7,000,000",0
Eric Hosmer (2015-2016),1B,KC,26,2,"$13,900,000","$6,950,000",0
Yunel Escobar (2015-2017),3B,LAASigned w/TB,33,2,"$13,000,000","$6,500,000",2018
Francisco Rodriguez (2015-2016),RP,DETSigned w/MIL,34,2,"$13,000,000","$6,500,000",2017
Chris Young (2016-2017),RF,BOS,32,2,"$13,000,000","$6,500,000",2018
Javier Lopez (2014-2016),RP,SF,38,3,"$13,000,000","$4,333,333",2017
Dexter Fowler (2016-2017),CF,CHC,30,1,"$13,000,000","$13,000,000",2018
Seth Smith (2015-2017),RF,SEASigned w/SD,33,2,"$13,000,000","$6,500,000",2018
Wade Davis (2011-2017),RP,KCSigned w/TB,30,4,"$12,600,000","$3,150,000",2018
Jose Altuve (2014-2019),2B,HOU,26,4,"$12,500,000","$3,125,000",2020
Pat Neshek (2015-2017),RP,HOU,35,2,"$12,500,000","$6,250,000",2018
Martin Perez (2014-2020),SP,TEX,25,4,"$12,500,000","$3,125,000",2021
Tyler Clippard (2016-2017),RP,ARI,31,2,"$12,250,000","$6,125,000",2018
Todd Frazier (2015-2016),3B,CHWSigned w/CIN,30,2,"$12,000,000","$6,000,000",0
Hisashi Iwakuma (2016-2016),SP,SEA,35,1,"$12,000,000","$12,000,000",2017
Byung-ho Park (2015-2020),DH,MIN,29,4,"$12,000,000","$3,000,000",2021
Kurt Suzuki (2015-2016),C,MIN,32,2,"$12,000,000","$6,000,000",2018
Antonio Bastardo (2016-2017),RP,NYM,30,2,"$12,000,000","$6,000,000",2018
Chris Young (2016-2017),RP,KC,37,2,"$11,500,000","$5,750,000",2019
Aroldis Chapman (2016-2016),RP,NYY,28,1,"$11,325,000","$11,325,000",2017
J.P. Howell (2014-2016),RP,LAD,33,2,"$11,250,000","$5,625,000",2017
Jeong-ho Kang (2015-2018),3B,PIT,29,4,"$11,000,000","$2,750,000",2019
Jonathan Lucroy (2012-2017),C,MIL,29,5,"$11,000,000","$2,200,000",2018
Mark Lowe (2016-2017),RP,DET,32,2,"$11,000,000","$5,500,000",2018
Jon Jay (2015-2016),CF,SDSigned w/STL,31,2,"$10,975,000","$5,487,500",2017
Ryan Hanigan (2014-2017),C,BOSSigned w/TB,35,3,"$10,750,000","$3,583,333",2018
Jake Arrieta (2016-2016),SP,CHC,30,1,"$10,700,000","$10,700,000",0
Kenley Jansen (2016-2016),RP,LAD,28,1,"$10,650,000","$10,650,000",2017
Neil Walker (2016-2016),2B,NYM,30,1,"$10,550,000","$10,550,000",2017
Brad Ziegler (2014-2016),RP,ARI,36,2,"$10,500,000","$5,250,000",2017
Alcides Escobar (2012-2017),SS,KC,29,4,"$10,500,000","$2,625,000",2018
Sean Doolittle (2014-2020),RP,OAK,29,5,"$10,500,000","$2,100,000",2021
Adam Ottavino (2016-2018),RP,COL,30,3,"$10,400,000","$3,466,667",2019
A.J. Pollock (2016-2017),CF,ARI,28,2,"$10,250,000","$5,125,000",0
Logan Forsythe (2016-2016),2B,TB,29,2,"$10,250,000","$5,125,000",0
John Axford (2016-2017),RP,OAK,33,2,"$10,000,000","$5,000,000",2018
Luke Hochevar (2015-2016),RP,KC,32,2,"$10,000,000","$5,000,000",2017
Jason Motte (2016-2017),RP,COL,33,2,"$10,000,000","$5,000,000",2018
Steve Cishek (2016-2017),RP,SEA,29,2,"$10,000,000","$5,000,000",2018
Mark Melancon (2016-2016),RP,PIT,31,1,"$9,650,000","$9,650,000",0
Tyson Ross (2016-2016),SP,SD,29,1,"$9,625,000","$9,625,000",0
Mark Trumbo (2016-2016),RF,BAL,30,1,"$9,150,000","$9,150,000",0
Kris Medlen (2015-2016),SP,KC,30,2,"$8,500,000","$4,250,000",2017
Drew Storen (2016-2016),RP,TOR,28,1,"$8,375,000","$8,375,000",2017
Brandon Moss (2016-2016),1B,STL,32,1,"$8,250,000","$8,250,000",2017
Jason Grilli (2015-2016),RP,TORSigned w/ATL,39,2,"$8,000,000","$4,000,000",2017
John Jaso (2016-2017),1B,PIT,32,2,"$8,000,000","$4,000,000",2018
Nate Jones (2016-2018),RP,CHW,30,3,"$8,000,000","$2,666,667",2019
Aledmys Diaz (2014-2017),SS,STL,25,4,"$8,000,000","$2,000,000",2018
Ian Desmond (2016-2016),LF,TEX,30,1,"$8,000,000","$8,000,000",2017
D.J. LeMahieu (2016-2017),2B,COL,27,2,"$7,800,000","$3,900,000",0
Jonathan Broxton (2016-2017),RP,STL,31,2,"$7,500,000","$3,750,000",2018
Gregor Blanco (2015-2016),RF,SF,32,2,"$7,500,000","$3,750,000",2017
Bryce Harper (2015-2016),RF,WSH,23,2,"$7,500,000","$3,750,000",0
Dallas Keuchel (2016-2016),SP,HOU,28,1,"$7,250,000","$7,250,000",0
Trevor Plouffe (2016-2016),3B,MIN,29,1,"$7,250,000","$7,250,000",0
Mike Minor (2016-2018),SP,KC,28,2,"$7,250,000","$3,625,000",2019
Bartolo Colon (2016-2016),SP,NYM,43,1,"$7,250,000","$7,250,000",2017
Andrew Cashner (2016-2016),SP,SD,29,1,"$7,150,000","$7,150,000",2017
Chase Utley (2016-2016),2B,LAD,37,1,"$7,000,000","$7,000,000",2017
Doug Fister (2016-2016),SP,HOU,32,1,"$7,000,000","$7,000,000",2017
Jeremy Hellickson (2016-2016),SP,PHI,29,1,"$7,000,000","$7,000,000",0
Hyun-soo Kim (2016-2017),LF,BAL,28,2,"$7,000,000","$3,500,000",2018
Mike Napoli (2016-2016),1B,CLE,34,1,"$7,000,000","$7,000,000",2017
Oliver Perez (2016-2017),RP,WSH,34,2,"$7,000,000","$3,500,000",2018
Zach Britton (2016-2016),RP,BAL,28,1,"$6,750,000","$6,750,000",0
Lucas Duda (2016-2016),1B,NYM,30,1,"$6,725,000","$6,725,000",0
Jordan Walden (2015-2016),RP,STL,28,2,"$6,600,000","$3,300,000",2017
Josh Reddick (2016-2016),RF,OAK,29,1,"$6,575,000","$6,575,000",2017
Garrett Richards (2016-2016),SP,LAA,28,1,"$6,425,000","$6,425,000",0
Nick Hundley (2015-2016),C,COL,32,2,"$6,250,000","$3,125,000",2017
Ben Revere (2016-2016),CF,WSH,28,1,"$6,250,000","$6,250,000",0
Chris Tillman (2016-2016),SP,BAL,28,1,"$6,225,000","$6,225,000",0
Travis Wood (2016-2016),RP,CHC,29,1,"$6,170,000","$6,170,000",2017
Luis Valbuena (2016-2016),3B,HOU,30,1,"$6,125,000","$6,125,000",2017
Chad Qualls (2016-2017),RP,COL,37,2,"$6,000,000","$3,000,000",2018
Rich Hill (2016-2016),SP,OAK,36,1,"$6,000,000","$6,000,000",2017
Colby Lewis (2016-2016),SP,TEX,36,1,"$6,000,000","$6,000,000",2017
Michael Dunn (2015-2016),RP,MIA,31,2,"$5,800,000","$2,900,000",2017
Alejandro De Aza (2016-2016),LF,NYM,32,1,"$5,750,000","$5,750,000",2017
Pedro Alvarez (2016-2016),DH,BAL,29,1,"$5,750,000","$5,750,000",2017
Mitch Moreland (2016-2016),1B,TEX,30,1,"$5,700,000","$5,700,000",2017
Trevor Rosenthal (2016-2016),RP,STL,26,1,"$5,600,000","$5,600,000",0
Nathan Eovaldi (2016-2016),SP,NYY,26,1,"$5,600,000","$5,600,000",0
Josh Tomlin (2016-2018),SP,CLE,31,3,"$5,500,000","$1,833,333",2019
Norichika Aoki (2016-2017),LF,SEA,34,1,"$5,500,000","$5,500,000",2018
Wilson Ramos (2016-2016),C,WSH,28,1,"$5,350,000","$5,350,000",0
Kevin Jepsen (2016-2016),RP,MIN,31,1,"$5,312,500","$5,312,500",2017
Addison Reed (2016-2016),RP,NYM,27,1,"$5,300,000","$5,300,000",0
Tyler Flowers (2016-2018),C,ATL,30,2,"$5,300,000","$2,650,000",2019
Rajai Davis (2016-2016),CF,CLE,35,1,"$5,250,000","$5,250,000",2017
Justin Turner (2016-2016),3B,LAD,31,1,"$5,100,000","$5,100,000",2017
David Ross (2015-2016),C,CHC,39,2,"$5,000,000","$2,500,000",2017
Manny Machado (2016-2016),SS,BAL,23,1,"$5,000,000","$5,000,000",0
Jason Castro (2016-2016),C,HOU,28,1,"$5,000,000","$5,000,000",2017
Austin Jackson (2016-2016),CF,CHW,29,1,"$5,000,000","$5,000,000",2017
Nolan Arenado (2016-2016),3B,COL,25,1,"$5,000,000","$5,000,000",0
Brayan Pena (2016-2017),C,STL,34,2,"$5,000,000","$2,500,000",2018
Hector Santiago (2016-2016),SP,LAA,28,1,"$5,000,000","$5,000,000",0
Seung-Hwan Oh (2016-2016),RP,STL,33,1,"$5,000,000","$5,000,000",2017
Jake McGee (2016-2016),RP,COLSigned w/TB,29,1,"$4,800,000","$4,800,000",0
Chris Coghlan (2016-2016),LF,OAKSigned w/CHC,30,1,"$4,800,000","$4,800,000",2017
Steven Pearce (2016-2016),3B,TB,33,1,"$4,750,000","$4,750,000",2017
A.J. Ellis (2016-2016),C,LAD,35,1,"$4,500,000","$4,500,000",2017
Pedro Strop (2016-2016),RP,CHC,30,1,"$4,400,000","$4,400,000",0
Shelby Miller (2016-2016),SP,ARISigned w/ATL,25,1,"$4,350,000","$4,350,000",0
Matt Harvey (2016-2016),SP,NYM,27,1,"$4,325,000","$4,325,000",0
Michael Pineda (2016-2016),SP,NYY,27,1,"$4,300,000","$4,300,000",0
Henderson Alvarez (2016-2016),SP,OAK,26,1,"$4,250,000","$4,250,000",0
Chris Iannetta (2016-2016),C,SEA,33,1,"$4,250,000","$4,250,000",2018
Trevor Cahill (2016-2016),RP,CHC,28,1,"$4,250,000","$4,250,000",2017
Danny Duffy (2016-2016),SP,KC,27,1,"$4,225,000","$4,225,000",0
Hector Rondon (2016-2016),RP,CHC,28,1,"$4,200,000","$4,200,000",0
