,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
43,115,Tyler Chatwood,24,COL,NL,1,0,1,4.5,4,4,0,0,0,0,24,21,13,12,4,8,0,20,2,0,2,101,96,4.88,1.208,7.9,1.5,3,7.5,2.5,2014,Tyler Chatwood(2015-2016),SP,COL,26,2,"$2,000,000","$1,000,000",0,2015-2016),2015,2016),2016,2014
44,162,Jorge De La Rosa,33,COL,NL,14,11,0.56,4.1,32,32,0,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104,4.34,1.237,7.9,1,3.3,6.8,2.07,2014,Jorge De La Rosa(2015-2016),RP,COL,35,2,"$25,000,000","$12,500,000",2017,2015-2016),2015,2016),2016,2014
45,192,Zach Duke,31,MIL,NL,5,1,0.833,2.45,74,0,13,0,0,0,58.2,49,19,16,3,17,1,74,0,0,3,238,155,2.14,1.125,7.5,0.5,2.6,11.4,4.35,2014,Zach Duke(2015-2017),RP,CHW,33,3,"$15,000,000","$5,000,000",2018,2015-2017),2015,2017),2017,2014
46,273,Luke Gregerson,30,OAK,AL,5,5,0.5,2.12,72,0,17,0,0,3,72.1,58,20,17,6,15,3,59,1,0,6,284,176,3.24,1.009,7.2,0.7,1.9,7.3,3.93,2014,Luke Gregerson(2015-2017),RP,HOU,32,3,"$18,500,000","$6,166,667",2018,2015-2017),2015,2017),2017,2014
47,276,Jason Grilli,37,TOT,MLB,1,5,0.167,4,62,0,22,0,0,12,54,51,26,24,4,21,2,57,4,0,1,235,91,3.37,1.333,8.5,0.7,3.5,9.5,2.71,2014,Jason Grilli(2015-2016),RP,TORSigned w/ATL,39,2,"$8,000,000","$4,000,000",2017,2015-2016),2015,2016),2016,2014
48,291,Jason Hammel,31,TOT,MLB,10,11,0.476,3.47,30,29,1,0,0,0,176.1,154,70,68,23,44,2,158,8,0,6,715,108,3.92,1.123,7.9,1.2,2.2,8.1,3.59,2014,Jason Hammel(2015-2016),SP,CHC,33,2,"$20,000,000","$10,000,000",2018,2015-2016),2015,2016),2016,2014
49,317,Kelvin Herrera,24,KCR,AL,4,3,0.571,1.41,70,0,12,0,0,0,70,54,12,11,0,26,0,59,3,0,1,285,280,2.69,1.143,6.9,0,3.3,7.6,2.27,2014,Kelvin Herrera(2015-2016),RP,KC,26,2,"$4,150,000","$2,075,000",0,2015-2016),2015,2016),2016,2014
50,338,Phil Hughes,28,MIN,AL,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,111,2.65,1.13,9.5,0.7,0.7,8,11.63,2014,Phil Hughes(2015-2019),SP,MIN,29,3,"$42,000,000","$14,000,000",2020,2015-2019),2015,2019),2019,2014
51,381,Corey Kluber,28,CLE,AL,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,160,2.35,1.095,7.9,0.5,1.9,10.3,5.27,2014,Corey Kluber(2015-2019),SP,CLE,30,5,"$38,500,000","$7,700,000",2022,2015-2019),2015,2019),2019,2014
52,409,Jon Lester,30,TOT,AL,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,158,2.8,1.102,7.9,0.7,2,9,4.58,2014,Jon Lester(2015-2020),SP,CHC,32,6,"$155,000,000","$25,833,333",2021,2015-2020),2015,2020),2020,2014
53,417,Francisco Liriano,30,PIT,NL,7,10,0.412,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,106,3.59,1.3,7.2,0.7,4.5,9.7,2.16,2014,Francisco Liriano(2015-2017),SP,PIT,32,3,"$39,000,000","$13,000,000",2018,2015-2017),2015,2017),2017,2014
54,429,Lance Lynn,27,STL,NL,15,10,0.6,2.74,33,33,0,2,1,0,203.2,185,72,62,13,72,1,181,7,0,7,866,133,3.35,1.262,8.2,0.6,3.2,8,2.51,2014,Lance Lynn(2015-2017),SP,STL,29,3,"$23,500,000","$7,833,333",2018,2015-2017),2015,2017),2017,2014
55,459,Brandon McCarthy,30,TOT,MLB,10,15,0.4,4.05,32,32,0,1,1,0,200,222,100,90,25,33,4,175,3,0,4,836,94,3.55,1.275,10,1.1,1.5,7.9,5.3,2014,Brandon McCarthy(2015-2018),SP,LAD,32,4,"$48,000,000","$12,000,000",2019,2015-2018),2015,2018),2018,2014
56,475,Wade Miley,27,ARI,NL,8,12,0.4,4.34,33,33,0,0,0,0,201.1,207,103,97,23,75,3,183,4,0,9,866,86,3.98,1.401,9.3,1,3.4,8.2,2.44,2014,Wade Miley(2015-2017),SP,SEASigned w/BOS,29,3,"$19,250,000","$6,416,667",2018,2015-2017),2015,2017),2017,2014
57,476,Andrew Miller,29,TOT,AL,5,5,0.5,2.02,73,0,15,0,0,1,62.1,33,16,14,3,17,2,103,5,0,3,242,198,1.51,0.802,4.8,0.4,2.5,14.9,6.06,2014,Andrew Miller(2015-2018),RP,NYY,31,4,"$36,000,000","$9,000,000",2019,2015-2018),2015,2018),2018,2014
58,505,Pat Neshek,33,STL,NL,7,2,0.778,1.87,71,0,17,0,0,6,67.1,44,14,14,4,9,2,68,2,0,1,255,195,2.37,0.787,5.9,0.5,1.2,9.1,7.56,2014,Pat Neshek(2015-2017),RP,HOU,35,2,"$12,500,000","$6,250,000",2018,2015-2017),2015,2017),2017,2014
59,551,Jake Peavy,33,TOT,MLB,7,13,0.35,3.73,32,32,0,0,0,0,202.2,196,91,84,23,63,2,158,9,2,5,852,101,4.11,1.278,8.7,1,2.8,7,2.51,2014,Jake Peavy(2015-2016),SP,SF,35,2,"$24,000,000","$12,000,000",2017,2015-2016),2015,2016),2016,2014
60,606,David Robertson,29,NYY,AL,4,5,0.444,3.08,63,0,55,0,0,39,64.1,45,23,22,7,23,2,96,1,0,0,259,125,2.68,1.057,6.3,1,3.2,13.4,4.17,2014,David Robertson(2015-2018),RP,CHW,31,4,"$46,000,000","$11,500,000",2019,2015-2018),2015,2018),2018,2014
61,609,Francisco Rodriguez,32,MIL,NL,5,5,0.5,3.04,69,0,66,0,0,44,68,49,23,23,14,18,1,73,1,0,0,268,125,4.5,0.985,6.5,1.9,2.4,9.7,4.06,2014,Francisco Rodriguez(2015-2016),RP,DETSigned w/MIL,34,2,"$13,000,000","$6,500,000",2017,2015-2016),2015,2016),2016,2014
62,619,Sergio Romo,31,SFG,NL,6,4,0.6,3.72,64,0,35,0,0,23,58,43,24,24,9,12,2,59,4,0,2,230,93,3.94,0.948,6.7,1.4,1.9,9.2,4.92,2014,Sergio Romo(2015-2016),RP,SF,33,2,"$15,000,000","$7,500,000",2017,2015-2016),2015,2016),2016,2014
63,649,Ervin Santana,31,ATL,NL,14,10,0.583,3.95,31,31,0,0,0,0,196,193,90,86,16,63,4,179,4,0,9,817,90,3.39,1.306,8.9,0.7,2.9,8.2,2.84,2014,Ervin Santana(2015-2018),SP,MIN,33,4,"$55,000,000","$13,750,000",2020,2015-2018),2015,2018),2018,2014
64,658,Max Scherzer,29,DET,AL,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,123,2.85,1.175,8,0.7,2.6,10.3,4,2014,Max Scherzer(2015-2021),SP,WSH,31,7,"$210,000,000","$30,000,000",2022,2015-2021),2015,2021),2021,2014
65,665,James Shields,32,KCR,AL,14,8,0.636,3.21,34,34,0,1,1,0,227,224,95,81,23,44,0,180,11,2,12,939,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09,2014,James Shields(2015-2018),SP,SD,34,4,"$75,000,000","$18,750,000",2019,2015-2018),2015,2018),2018,2014
66,735,Koji Uehara,39,BOS,AL,6,5,0.545,2.52,64,0,50,0,0,26,64.1,51,18,18,10,8,0,80,1,0,1,249,159,3.09,0.917,7.1,1.4,1.1,11.2,10,2014,Koji Uehara(2015-2016),RP,BOS,41,2,"$18,000,000","$9,000,000",2017,2015-2016),2015,2016),2016,2014
67,741,Yordano Ventura,23,KCR,AL,14,10,0.583,3.2,31,30,0,0,0,0,183,168,70,65,14,69,1,159,5,1,11,782,123,3.6,1.295,8.3,0.7,3.4,7.8,2.3,2014,Yordano Ventura(2015-2021),SP,KC,25,5,"$24,000,000","$4,800,000",2022,2015-2021),2015,2021),2021,2014
68,752,Edinson Volquez,30,PIT,NL,13,7,0.65,3.04,32,31,0,1,0,0,192.2,166,75,65,17,71,6,140,14,0,15,809,118,4.15,1.23,7.8,0.8,3.3,6.5,1.97,2014,Edinson Volquez(2015-2016),SP,KC,32,2,"$20,000,000","$10,000,000",2017,2015-2016),2015,2016),2016,2014
69,757,Jordan Walden,26,ATL,NL,0,2,0,2.88,58,0,8,0,0,3,50,33,17,16,2,27,1,62,0,0,9,205,124,2.79,1.2,5.9,0.4,4.9,11.2,2.3,2014,Jordan Walden(2015-2016),RP,STL,28,2,"$6,600,000","$3,300,000",2017,2015-2016),2015,2016),2016,2014
70,2,Fernando Abad,29,OAK,AL,2,2,0.5,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,96,5.5,1.343,8.5,2.1,3.6,8.5,2.37,2015,Fernando Abad(2016-2016),RP,MIN,30,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
71,4,Austin Adams,28,CLE,AL,2,0,1,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,113,3.7,1.5,10,0.5,3.5,6.2,1.77,2015,Austin Adams(2016-2016),RP,CLE,29,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
72,10,Scott Alexander,25,KCR,AL,0,0,,4.5,4,0,3,0,0,0,6,5,3,3,0,3,0,3,1,0,1,25,98,4.13,1.333,7.5,0,4.5,4.5,1,2015,Scott Alexander(2016-2016),RP,KC,26,1,"$508,800","$508,800",0,2016-2016),2016,2016),2016,2015
73,11,Cody Allen,26,CLE,AL,2,5,0.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,142,1.82,1.168,7.3,0.3,3.2,12.9,3.96,2015,Cody Allen(2016-2016),RP,CLE,27,1,"$4,150,000","$4,150,000",0,2016-2016),2016,2016),2016,2015
74,14,Henderson Alvarez,25,MIA,NL,0,4,0,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,61,3.85,1.567,11.3,0.4,2.8,3.6,1.29,2015,Henderson Alvarez(2016-2016),SP,OAK,26,1,"$4,250,000","$4,250,000",0,2016-2016),2016,2016),2016,2015
75,15,Jose Alvarez,26,LAA,AL,4,3,0.571,3.49,64,0,18,0,0,0,67,58,29,26,5,23,4,59,5,0,1,283,109,3.6,1.209,7.8,0.7,3.1,7.9,2.57,2015,Jose Alvarez(2016-2016),RP,LAA,27,1,"$519,500","$519,500",0,2016-2016),2016,2016),2016,2015
76,16,R.J. Alvarez,24,OAK,AL,0,0,,9.9,21,0,11,0,0,0,20,27,23,22,7,13,1,23,0,0,5,100,41,7.33,2,12.2,3.2,5.9,10.4,1.77,2015,R.J. Alvarez(2016-2016),RP,OAK,24,1,"$510,000","$510,000",0,2016-2016),2016,2016),2016,2015
77,18,Brett Anderson,27,LAD,NL,10,9,0.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,99,3.94,1.331,9.7,0.9,2.3,5.8,2.52,2015,Brett Anderson(2016-2016),SP,LAD,28,1,"$15,800,000","$15,800,000",2017,2016-2016),2016,2016),2016,2015
78,19,Chase Anderson,27,ARI,NL,6,6,0.5,4.3,27,27,0,0,0,0,152.2,158,75,73,18,40,2,111,7,0,3,640,97,4.14,1.297,9.3,1.1,2.4,6.5,2.78,2015,Chase Anderson(2016-2016),SP,MIL,28,1,"$520,200","$520,200",0,2016-2016),2016,2016),2016,2015
79,21,Matt Andriese,25,TBR,AL,3,5,0.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,95,4.14,1.325,9.5,1.1,2.5,6.7,2.72,2015,Matt Andriese(2016-2016),SP,TB,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
80,22,Elvis Araujo,23,PHI,NL,2,1,0.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,118,3.19,1.385,7.5,0.3,4.9,8.8,1.79,2015,Elvis Araujo(2016-2016),RP,PHI,24,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
81,26,Jake Arrieta,29,CHC,NL,22,6,0.786,1.77,33,33,0,4,3,0,229,150,52,45,10,48,2,236,6,0,6,870,219,2.35,0.865,5.9,0.4,1.9,9.3,4.92,2015,Jake Arrieta(2016-2016),SP,CHC,30,1,"$10,700,000","$10,700,000",0,2016-2016),2016,2016),2016,2015
82,34,John Axford,32,COL,NL,4,5,0.444,4.2,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,112,3.57,1.581,9.1,0.6,5.2,10,1.94,2015,John Axford(2016-2017),RP,OAK,33,2,"$10,000,000","$5,000,000",2018,2016-2017),2016,2017),2017,2015
